date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2009-01-12,-9.6,236,-4.2,1504,,,,,,13.8,270,2022,7.3,290,2027,2872,-19.6,23,1529,1.3,1012.1,1024.6,32,1021.5,1408,1023.3,9.8,8.9,1200,1.82,,,,,,0.4,-8.4,-13.8,-3.5,-2.6,-1.2,0.1,2.1,5.5,8.6,13.8,16.2,,1.2,,
2009-01-13,-11,540,-3.2,1529,,,,,,11.8,270,3,6.7,270,5,3550,-17.1,38,1531,1.6,1016.7,1029.8,2353,1024.5,3,1028,9.8,8.1,1300,1.68,,,,,,0.5,-8,-13,-4,-3.1,-1.6,-0.1,1.9,5.1,7.9,14.4,16.7,,1.5,,
2009-01-14,-9,601,-1.5,1553,,,,,,6.5,270,1246,4.1,290,1249,1789,-15.7,29,1241,1.9,1018.8,1031.9,1018,1028.5,2317,1030,9.8,8.9,1200,1.8,,,,,,1.4,-7.1,-13.1,-3.6,-3,-1.7,-0.3,2.8,5.2,8.1,13.2,16.2,,1.4,,
2009-01-15,-9.4,2400,-3.2,0,,,,,,10.9,340,1032,5.9,290,1425,3014,-18.6,22,1446,1.5,1019.2,1033.7,2336,1027.4,429,1030.4,9.8,9,1200,1.87,,,,,,0.4,-6.6,-11.5,-2.9,-2.5,-1.5,-0.4,1.5,4.9,7.6,13.3,16.8,,1.1,,
2009-01-16,-11.2,743,-2,1520,,,,,,6.6,290,1432,3.8,250,1544,1814,-20,17,1308,1.4,1021,1034.4,1026,1030.4,2053,1032.3,9.9,8.7,1200,1.86,,,,,,2.5,-7.5,-14.4,-3.9,-3.5,-2,-0.6,1.6,5,7.9,12.7,16.2,,1.4,1.1,
2009-01-17,-4.8,847,0.4,1450,9.75,,,,,5.5,70,732,3.2,50,647,1698,-5.6,48,3,4.1,1017.6,1030.8,0,1026.9,1421,1028.7,9.9,1.8,1300,1.06,5.1,1131,5.1,1131,5.1,6,-3.1,-6,-1.7,-1.5,-1.2,-0.5,2.1,4.9,7.6,13.7,16.3,,1.7,2.2,
2009-01-18,-5.9,747,3.1,1527,,,,,,5.8,20,1348,3.5,50,1120,2021,-5.1,58,1439,4.2,1015.7,1029.6,912,1023.4,2348,1026.7,9.9,7.5,1200,1.73,,,1.5,0,,0.9,-3.3,-6.5,-1.6,-1.5,-1,-0.4,1.6,5,7.6,13,16.4,,1,,
2009-01-19,0.1,0,6.1,1429,,,,,,9.9,270,2113,6.1,270,2113,2045,-2,59,1326,5.3,1006.5,1023.6,1,1013.6,1442,1017.2,9.9,0.3,1300,0.81,,,,,,6.4,0.3,-3.1,-0.5,-1,-0.7,-0.4,1.5,4.6,7.3,13.3,16.1,,0.4,,
2009-01-20,-2.7,631,4.7,1443,,,,,,9.7,270,48,6.1,270,51,2276,-9.7,20,1342,3,1012.3,1025.2,2347,1018.7,0,1023.2,10,7.8,1200,1.79,,,,,,1,-0.6,-7.7,-0.6,-0.8,-0.6,-0.3,1.6,4.7,7.4,13.5,16.2,,1.8,,
2009-01-21,-2.4,805,7.2,1354,,,,,,4.9,290,1550,3.3,290,1553,1451,-14.1,14,1430,2.1,1013.7,1026.7,945,1022.4,1507,1024.5,10,6.9,1200,1.71,,,,,,1.3,-1.1,-7.8,-0.6,-0.9,-0.6,-0.3,1.7,4.7,7.1,13.4,16.3,,2,0,
2009-01-22,1,743,5.9,1459,0.58,,,,,8.4,200,1611,4.9,200,1614,1666,-4.8,35,34,4.3,1010.1,1023.9,17,1019.1,1421,1020.8,10,0,1200,0.66,,,,,,6.1,1.1,-2,0,-0.2,-0.2,-0.1,1.7,4.9,7.7,13.3,15.8,,1.2,,
2009-01-23,-2,2356,9.3,1405,0.47,,,,,15.1,250,2208,8.1,270,2208,2929,-3.3,42,1300,4.8,1005.1,1019.4,0,1012.1,1915,1015.8,10,3.9,1300,1.57,,,,,,5.6,2.5,-3.6,0.6,-0.4,-0.5,-0.1,1.5,4.4,7.1,13.3,16.1,,2.1,0,
2009-01-24,-11,2152,-2,0,,,,,,13.9,270,1342,8,290,1350,4040,-20.7,27,1607,1.2,1012.6,1028.1,2302,1017.5,0,1023.9,10.1,8.4,1300,1.78,,,,,,1.5,-6.4,-12,-1.5,-0.7,-0.5,-0.1,1.6,4.6,7.6,13.2,16,,1.9,2,
2009-01-25,-11.4,229,-5.1,1535,5.73,,,,,8.8,250,1251,5.9,250,1251,2028,-14.2,38,321,2.1,1009.4,1027.8,0,1018.1,1623,1020.6,10.1,6.1,1300,1.72,3.5,830,3.5,830,3.5,3.3,-6.3,-14.2,-3,-2.2,-0.9,0,1.5,4.5,7.5,12.8,15.7,,0.9,0,
2009-01-26,-9.3,435,1,1601,2.28,,,,,13.9,230,1630,7,250,1639,2353,-10.3,34,1606,2.9,1009.3,1021.9,205,1017.3,1539,1020.4,10.1,5.3,1000,1.43,0.4,1420,0.4,1420,0.9,3.5,-5.3,-11.2,-2.8,-2,-1,-0.1,1.7,4.4,7.4,12.7,15.8,,0.7,0.4,0.25
2009-01-27,-5.3,2356,-0.2,1357,,,,,,9.4,290,1519,5.6,270,1444,2062,-9.6,35,1235,3,1013.9,1029.3,2354,1021.2,0,1025,10.1,6.7,1100,1.95,,,0.2,0,,2.3,-4.5,-10.1,-2.2,-1.8,-0.8,-0.2,1.5,4.1,7.1,12.8,15.8,,1,,
2009-01-28,-6.8,723,3.9,1505,,,,,,5.7,200,1520,3.9,250,1529,1730,-10.5,34,1455,2.8,1018.6,1032,946,1028.2,1638,1029.7,10.2,8.6,1200,1.97,,,,,,0.9,-3.3,-10.5,-2.6,-2.2,-1,-0.1,1.7,4.3,7.4,12.8,15.7,,1.4,,
2009-01-29,-3,512,7.8,1607,,,,,,5.5,50,832,3.3,70,808,1612,-10.6,20,1829,2.7,1017,1030,1008,1025.9,1513,1027.9,10.2,9.2,1200,1.91,,,,,,0,-1.2,-8.3,-1.4,-1.5,-0.8,-0.2,1.7,4.6,7.7,12.7,15.6,,2.1,,
2009-01-30,-1.2,748,8.3,1550,,,,,,4.1,50,920,3.1,270,1543,1264,-10.7,17,1503,2.7,1013.2,1026.6,17,1022.1,1500,1024,10.2,5.5,1100,1.83,,,,,,0,0,-6,-0.4,-0.9,-0.6,-0.2,2,4.6,7.6,13.1,16.3,,1.5,,
2009-01-31,0.7,226,12.2,1514,,,,,,10.6,70,1826,5.5,70,1816,2776,-5,32,355,4.4,1009.1,1022.1,0,1017,1501,1019.8,10.3,7.2,1300,1.85,,,,,,0,2.9,-5.7,0.4,-0.7,-0.5,-0.1,1.7,4.3,6.8,12.2,15.7,,2.2,,
2009-02-01,3.4,546,11.7,1351,,,,,,7.9,70,48,4.6,50,119,2242,-3.7,32,1344,4.7,1013.9,1028.3,2400,1020.6,116,1024.5,10.3,6.6,1200,2.04,,,,,,1.9,3.2,-1.2,1.3,-0.5,-0.4,-0.1,1.6,4.2,7.1,12.6,15.7,,2.5,,
2009-02-02,1.6,525,10.5,1532,,,,,,6.4,70,954,4.1,70,957,1895,-4,33,1542,4.6,1018.4,1031.2,1030,1027.8,1445,1029.1,10.3,8.7,1200,1.9,,,,,,0,2.4,-2.7,1.4,-0.4,-0.4,0,1.5,4.2,6.7,12.7,15.5,,2.1,,
2009-02-03,2.1,502,8,1442,,,,,,7,270,1538,4.4,230,1223,1917,0.5,58,1024,6.4,1014.6,1028.2,0,1023.4,1936,1025.3,10.4,0,1300,0.58,,,,,,5.9,2.4,-3.5,1.5,0.1,-0.3,0.1,1.7,4.2,6.8,12.2,15.4,,0.9,,
2009-02-04,2.9,539,11.1,1546,,,,,,7.1,70,1039,4.4,250,1706,1625,-0.5,30,1451,6,1011.6,1024,0,1020.5,1524,1022.3,10.4,6.8,1200,1.83,,,,,,2.6,4,-1.7,2.6,1.1,-0.3,0.1,1.2,4.1,6.6,12.2,15.2,,2.2,,
2009-02-05,1.5,334,8.9,1436,,,,,,6.1,290,1454,4.1,270,1907,1780,-1.6,39,1426,5.5,1011.5,1024.1,944,1020.5,1447,1022.2,10.4,6.6,1200,1.87,,,,,,2.6,3.2,-4.1,2.2,-0.3,-0.3,0.1,2,4.6,7.3,12.3,15.6,,2.1,0,
2009-02-06,3.2,358,6,1612,3.28,,,,,4.8,290,2004,3,290,226,1687,-0.4,55,435,6,1012,1025.2,2354,1020.7,446,1022.7,10.5,0,1500,0.35,,,,,,5.8,3.2,0.3,2.6,1.6,0.3,1.5,1.5,4.1,6.6,12.3,15.3,,0.6,0.2,
2009-02-07,0.6,700,6.8,1418,,,,,,5.2,250,1414,3.8,270,1828,1473,-1.8,52,1418,5.3,1014,1027.2,1041,1023,1807,1024.8,10.5,1.3,1400,1.13,,,,,,1.9,1.7,-4.6,2,1.5,1.6,1.9,1.9,4.1,6.6,11.7,15.2,,1,,
2009-02-08,0.4,343,5,1520,,,,,,6.4,290,2148,4,270,2150,1538,-0.3,74,0,6,1012.6,1024.8,2331,1021.6,1654,1023.4,10.5,0,1400,0.43,,,,,,4.3,1.8,-3.9,1.3,1.1,1.5,1.8,2,4.1,6.6,11.6,15.4,,0.1,,
2009-02-09,-2.2,734,8.2,1552,,,,,,7.8,320,1435,4,250,1704,1496,-6,26,1731,4,1013.8,1027.5,1104,1022.1,1852,1024.6,10.6,9,1200,2.03,,,,,,0,1.9,-6.7,2.1,1.6,1.8,1.9,2.4,4.2,6.8,11.9,15.2,,1.8,,
2009-02-10,2.6,146,8.1,1457,,,,,,9.3,270,1411,6.1,270,1415,2247,-5.8,23,1149,4.1,1007.2,1022.2,0,1015.4,1646,1017.9,10.6,5.3,1100,1.77,,,,,,5.3,5.1,0.1,3.4,2.7,2.5,2.4,2.6,4.2,5.9,12.2,15.2,,2.4,,
2009-02-11,2,431,6.5,1644,0.5,,,,,8.5,230,1647,6,230,1703,2405,-0.8,53,1647,5.8,1004.6,1018.1,25,1012.2,2359,1015.2,10.7,0.2,1100,0.86,,,,,,8,3.3,-1.6,3.5,3.1,3.1,3,3.3,4.6,6.7,11.7,14.8,,1.2,0,
2009-02-12,3.2,2347,9.2,1548,2.23,,,,,8.5,270,1254,5.4,230,1303,2241,1.1,48,1611,6.6,1001.5,1014.6,2331,1010.1,552,1012.1,10.7,2.1,1400,1.3,,,,,,3.9,5.7,-1.6,4.8,4.2,3.6,3.4,3.6,4.6,6.6,11.7,15.2,,1.2,0,
2009-02-13,1.8,602,10.6,2341,5.08,,,,,8.1,50,1756,5.4,50,1759,2631,-2.1,32,1456,5.3,1000.1,1015.3,910,1004.3,2357,1010.6,10.7,1.7,1000,1.37,,,,,,3.5,3.4,-2.3,3.7,3.3,3.4,3.5,4.1,4.9,6.8,11.2,14.8,,1.1,15.2,
2009-02-14,4.3,2334,16.1,750,11.97,,,,,20.1,180,750,11.9,200,833,4210,7.8,45,0,11,988.4,1006,2341,992.9,1403,998.6,10.8,0,700,0,,,,,,6.5,9.3,4.2,8.9,7.3,6.1,5.3,4.8,5.1,6.7,12.5,15.2,,2,19.5,
2009-02-15,2.1,708,5.3,1248,,,,,,7,290,1346,4.4,290,1346,2049,-0.8,57,1651,5.8,1003,1016.7,2355,1006,0,1013.6,10.8,0.5,1200,0.94,,,,,,3.5,3.3,-0.4,4.9,5,5.4,5.5,5.7,5.2,7.2,11.5,14.8,,0.3,0.4,
2009-02-16,-6.4,2351,2.4,0,3.77,,,,,11,360,2320,5.6,320,1251,2973,-12.1,27,1242,2.6,1011.4,1027,2359,1016.7,0,1022.3,10.8,2.1,1200,1.02,0.5,500,0.5,500,0.5,3.1,-0.1,-6.8,1.7,2.4,3.5,4.2,5.1,5.4,6.8,11.1,15,,2,,
2009-02-17,-8.6,741,-2.3,1528,,,,,,13.1,270,1535,6.7,290,1322,3439,-21.6,17,1539,1.1,1019.5,1032.4,2307,1026.9,0,1030.8,10.9,9.7,1200,2.5,,,,,,0,-2.9,-9.1,-0.9,0.4,1.8,2.8,4.1,5.5,7.2,11.1,14.7,,1.8,,
2009-02-18,-8.6,705,-0.5,1548,,,,,,8.1,290,1235,5.7,250,1601,2040,-16.6,22,1613,1.7,1020.2,1034,1044,1028.6,2132,1031.3,10.9,9.7,1200,2.47,,,,,,0,-2.5,-11.1,-1.4,-0.4,1,1.9,3.2,5.4,6.6,11.4,14.7,,2.3,,
2009-02-19,-6,505,1.4,1518,,,,,,7.2,270,1555,4.3,290,1557,1907,-13.7,30,1343,2.2,1017.6,1030.6,236,1027.2,2002,1028.6,10.9,5.7,1200,1.99,,,,,,0,-1.1,-8.2,-0.7,-0.4,0.7,1.5,2.9,5.2,7.1,11.2,14.3,,2.3,,
2009-02-20,-1.8,247,3.9,1449,4.83,,,,,6.7,90,1016,3.9,70,1044,1902,-9.4,29,1155,3.2,1010.2,1028.3,25,1014.3,2325,1021,11,0,1100,0.9,0.5,2150,0.5,2150,1.1,4,-0.2,-3,-0.3,-0.4,0.5,1.4,2.6,5.1,7.1,11.1,14.7,,0.9,1.4,
2009-02-21,-6.8,2354,-0.1,929,3.22,,,,,13.3,250,1454,7.5,290,1106,3544,-10.3,28,1601,3.1,1006.3,1023.6,2342,1011.9,357,1017.3,11,7.2,1400,1.69,1.3,515,1.8,515,1.9,2.9,-0.2,-8.4,0,-0.3,0.6,1.2,3.1,5.1,7.4,11,14.2,,2.3,,
2009-02-22,-7.8,326,2.7,1537,,,,,,8.5,270,1456,5.8,250,1501,1927,-10.5,37,1350,2.8,1010.4,1024.5,755,1017.8,2153,1021.3,11,9.4,1200,2.37,,,,,,2,-1.1,-10.4,-0.7,-0.4,0.5,1.2,2.6,4.8,6.9,11.1,14.7,,2.5,,
2009-02-23,0.1,0,7,1650,,,,,,5.3,70,717,3.4,70,721,1491,-4,45,2115,4.6,1005.2,1019.1,28,1013,1538,1015.9,11.1,0.1,1200,0.89,,,,,,3.8,0.5,-4.3,0.3,-0.3,0.6,1.1,2.7,5,7.1,10.6,14.2,,1,,
2009-02-24,-0.2,408,11.9,1442,,,,,,5.7,270,1753,4.1,270,1754,1403,-2.5,32,1718,5.1,1007.1,1019.9,934,1016,0,1017.7,11.1,7,1100,2.17,,,,,,1.3,3.8,-4.4,2.9,1.6,1.5,1.8,2.6,4.7,6.5,11.1,14.7,,1.8,0.2,
2009-02-25,6.2,2354,10.2,1439,3.1,,,,,6.3,270,1613,4.1,270,1531,1796,2,58,1446,7.1,1006.1,1018.7,307,1014.4,1909,1016.7,11.2,0,1200,0.87,,,,,,5.5,6.1,3.1,5.6,4.5,3.7,3.3,4.1,5.1,7.1,11.2,14.7,,1.2,0,
2009-02-26,-0.8,2400,6.4,103,0.25,,,,,9.2,270,1431,5.8,290,1437,2682,-8.1,27,1719,3.6,1009.3,1024.1,2355,1015.6,24,1020,11.2,5.2,1100,1.84,,,,,,1.4,3.8,-2.4,4.2,4.3,4.3,4.2,4.6,5.1,6.6,11.2,14.7,,2.8,,
2009-02-27,-2.5,713,7.3,1504,,,,,,7.3,290,157,4.5,270,105,2216,-11.9,16,1536,2.5,1013.1,1026.3,956,1021.7,2102,1023.9,11.3,7.6,1100,2.2,,,,,,0.4,3.2,-5.9,3,2.9,3.1,3.5,4.2,5.1,6.9,11.9,14.2,,2.4,,
2009-02-28,-1,711,8.6,1500,,,,,,8.3,320,1402,5.3,290,1406,2150,-11.2,12,1325,2.7,1011.4,1023.3,202,1020.2,1440,1022.1,11.3,10.1,1300,2.35,,,,,,0,4.4,-6,3.8,3.2,3.2,3.5,4.1,5.1,6.6,11,14.5,,3,,
2009-03-01,0.9,653,10.2,1441,,,,,,8.5,250,1648,5,250,1509,1824,-10.7,13,1553,2.8,1014,1026.8,2351,1023.1,39,1024.8,11.3,9.6,1300,2.54,,,,,,0,5.6,-4.3,4.4,4,3.8,3.9,4.5,5.5,7.1,11,14.4,,3.1,,
2009-03-02,-1.6,2341,8.6,1422,,,,,,10.9,200,1442,6.7,230,1443,2887,-12.9,18,1353,2.3,1017,1029.9,2259,1025.8,1655,1027.9,11.4,10.3,1200,2.58,,,,,,0.1,4.7,-6,4.4,4,4,4.3,4.1,5.4,6.8,11.1,14.4,,4,,
2009-03-03,-2.8,454,8.6,1535,,,,,,6.7,320,1800,3.7,320,3,1696,-10.3,21,1537,2.8,1016.7,1030.8,904,1023.9,2354,1027.5,11.4,6.2,1100,2.15,,,,,,2.8,4.1,-7.3,3.8,3.4,3.6,4,4.6,5.6,7.1,11.1,14.1,,1.7,5,
2009-03-04,0.6,713,5.1,138,10.77,,,,,6.4,270,1619,4.5,270,1643,1738,-1.1,37,0,5.7,1010.9,1024.1,40,1019.4,1531,1021.6,11.5,0,1400,0.84,0.3,740,0.3,740,0.3,5,2.3,-1.5,3.4,3.5,3.9,4.1,4.7,5.6,6.6,10.6,14.3,,0.1,1.5,
2009-03-05,-0.3,735,8.9,1629,,,,,,6.4,270,1811,4.3,270,1816,1555,-3.3,35,1615,4.8,1010.9,1022.9,2007,1019.9,1700,1021.7,11.5,9.1,1200,2.3,,,,,,2.1,3.2,-3.6,4.3,3.8,3.6,3.8,4.6,5.7,7.1,10.7,14.1,,1.9,,
2009-03-06,3.2,22,7.6,1304,8.98,,,,,7.3,250,2236,4.6,290,2141,2096,0,53,513,6.2,1006.3,1022,112,1012.9,1750,1016.9,11.5,0,1000,0.57,,,,,,4.4,3.1,-1.3,3.8,3.6,3.9,4.2,4.9,5.7,7.1,11.1,14.2,,0.3,9,
2009-03-07,-1.9,2341,4,1557,,,,,,13,290,1317,7.8,270,1351,3661,-7.8,19,1316,3.8,1008.1,1025.4,2330,1013.9,432,1018.8,11.6,8.2,1300,2.74,,,,,,3.5,3.9,-3.3,4.4,4.3,4.4,4.4,5.1,5.5,7.1,10.9,14.1,,3.5,,
2009-03-08,-3,711,6.4,1450,,,,,,10.3,230,1236,7,230,1251,2181,-7.4,35,1618,3.6,1013.8,1026.3,1233,1022.4,1829,1024.6,11.6,10.3,1200,2.66,,,,,,0.3,2.1,-6.7,3,3,3.5,4,4.6,5.7,6.7,10.6,14.3,,2.5,,
2009-03-09,-0.2,651,11.1,1433,,,,,,7.7,270,1450,4.9,290,1456,2026,-7.5,13,1645,3.5,1010.3,1024.4,120,1018.3,1732,1021,11.6,7.5,1200,2.48,,,,,,0.5,3.9,-4.5,4.9,4.5,4.1,4.2,5,6,7.1,10.8,14.1,,3.1,,
2009-03-10,2.7,220,11.1,1409,,,,,,11.5,340,1721,5.6,270,1433,2206,-1.4,42,1313,5.6,1009.2,1021.5,315,1017.5,1432,1019.8,11.7,7.7,1200,2.54,,,,,,1.9,7,-2.7,6.1,5.4,5,4.8,5.3,5.9,7.2,11.1,14.2,,3.4,,
2009-03-11,-0.5,711,8.6,1524,,,,,,9.9,290,958,5.9,250,1749,2883,-12.5,15,1239,2.4,1012.5,1025.3,918,1021.1,0,1023.2,11.7,10.5,1200,2.89,,,,,,0,5.5,-3.7,5.2,4.9,5.1,5.3,5.6,5.9,7.2,10,13.6,,4.5,,
2009-03-12,0.3,435,9.9,1601,,,,,,8.3,290,1310,4.9,290,1315,2200,-11.3,15,1252,2.6,1015.9,1029,2206,1024.7,25,1026.6,11.8,7.5,1200,2.67,,,,,,1.4,5.9,-2.9,5.2,4.7,4.9,5.1,5.4,6.1,7.1,10.1,13.7,,3.3,,
2009-03-13,2.9,600,13.5,1440,2.42,,,,,9,320,1758,5.5,340,1802,2003,-8.7,13,1347,3.4,1014.4,1029.2,649,1022.2,1535,1025,11.8,3.7,1000,2.13,,,,,,2.6,7.6,-1.9,7.4,6.7,6.8,7.6,5.8,6.3,7.3,10.4,13.9,,1.8,22.5,
2009-03-14,-3,2340,6.3,1524,11.78,,,,,18.1,290,2214,8.4,290,2218,3795,-3.2,33,2311,5.4,1003.2,1023,0,1009.7,1343,1013.9,11.8,1.2,1600,0.92,,,,,,4.8,3.6,-3.5,4.9,5.1,5.4,5.7,6.1,6.2,7.6,10.6,13.7,,2.5,0.5,
2009-03-15,-3.3,228,4.3,1655,,,,,,14.3,290,41,8,290,44,3959,-13,25,1106,2.4,1009,1021.5,2322,1017.6,0,1019.9,11.9,10.6,1200,2.94,,,,,,0,1.8,-4.5,3.1,3.2,3.8,4.5,5,6.2,7.5,10.7,13.3,,2.8,,
2009-03-16,-1.3,639,8.8,1423,,,,,,12.1,200,1730,7,200,1410,3441,-2.1,45,1045,5.3,1005.3,1021.4,137,1012.2,1747,1015.9,11.9,5,1100,2.36,,,,,,4,2.8,-4.9,4.2,3.8,3.8,4.2,4.8,6.3,7.6,10.8,13.7,,2.4,,
2009-03-17,5.8,2354,13.1,1429,,,,,,9.4,270,1642,6,270,1650,2934,4.4,60,1455,8.3,1001.9,1014.7,2337,1010.3,1446,1012.3,12,1.8,1400,1.64,,,,,,5.3,8.9,3,8.4,7.2,6,5.5,5.9,6.5,7.6,10.9,13.9,,2.1,,
2009-03-18,4.7,513,18.8,1407,,,,,,12.2,200,1452,7.7,250,1509,2857,2.8,25,1215,7.7,1001.8,1014.9,717,1010,1830,1012.1,12,8.8,1200,2.51,,,,,,1.6,10.3,0.8,9.4,8.1,7,6.6,6.6,6.4,7.6,11.1,13.7,,4.1,,
2009-03-19,14,640,18.8,1458,,,,,,15.6,200,59,8.8,200,103,4082,11.1,63,1452,13.2,1001.7,1012.7,1000,1010.3,54,1011.8,12.1,0,1400,0.78,,,,,,8.8,14.5,13.7,13.2,11.4,9.6,8.5,7.8,7,7.5,11,13.8,,2,0.1,
2009-03-20,9.9,2400,17.3,7,3.12,,,,,9,250,1258,5.6,250,1307,2256,11.1,71,0,13.3,1001,1014,2357,1009.3,1728,1011.2,12.1,0,1100,0.44,,,,,,8,13.5,8.4,13.3,12.1,10.9,9.5,8.6,7.1,7.6,10.8,13.8,,1.5,0.3,1.78
2009-03-21,6.3,633,19.3,1611,,,,,,9,70,511,5.1,50,830,2233,-0.5,17,1552,6,1007.7,1020.9,1049,1014,0,1018,12.1,10.7,1200,2.86,,,,,,0.1,14.1,4,12.5,11.5,10.8,9.6,9.1,7.6,7.9,10.6,14.3,,4.6,,
2009-03-22,8.5,636,22.2,1427,3.52,,,,,10.2,230,1547,6.8,230,1553,1846,3.6,16,1441,8.1,999.4,1018.5,135,998.8,2400,1009.6,12.2,8.2,1200,2.83,,,,,,1.8,15.2,4,13.3,11.9,11.1,10.3,9.4,8,8.1,10.9,13.7,,5.4,19,
2009-03-23,4.6,2352,13.5,1611,5.92,,,,,12,290,1451,6.9,290,1500,3188,4.3,43,1654,8.7,993.6,1014.3,2359,995.4,321,1003.9,12.2,4.2,1300,1.96,,,,,,4.4,10.6,3.3,12.6,12,11.7,11.1,10.4,8.2,8.1,10.6,13.6,,3.7,,
2009-03-24,0.5,621,9.6,1511,,,,,,10.5,230,1651,6,270,1641,3151,-8.4,20,1759,3.3,1008,1021,2355,1014.2,1,1018.7,12.2,10.6,1200,2.74,,,,,,0.1,5.8,-1.5,7.7,8.3,9.1,9.3,9.6,8.4,8.1,10.6,13.8,,3.9,,
2009-03-25,-0.1,2351,5.5,1012,,,,,,8.7,290,1511,5.4,290,1513,2393,-10.5,17,1013,2.8,1009.6,1021.9,714,1019,1505,1020.4,12.3,3.1,900,1.6,,,,,,1.6,2.5,-4,4.8,5.7,7.1,7.9,9,8.9,8.6,10.4,13.7,,2.2,,
2009-03-26,-2,555,5.5,1709,,,,,,14.5,230,1439,8.8,250,1406,3818,-7.4,22,1011,3.7,1006.8,1020.3,28,1015.1,1611,1017.5,12.3,7.9,1100,2.9,,,,,,3.9,4.3,-4.6,5,5.2,5.9,6.7,7.9,8.5,8.7,10.6,14.2,,1,4.5,
