date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2009-01-16,-2.8,3.3,2,80.8,4.16,6,53.8,84.56,0.13,1.5,0.1,5.31,465.12,839.9,11.195,1482,1.5135,-2.81,-4.8,6.8,-4.29,-3.22,8230.15,4147.06,13255.51,1954.44,850.12,1529.33,8281.22,5387.5,214.42,1372.6,1526.13,2012.09,176.91,200.78,36.51,47.64,45.1,1.4734,4.801,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.02,2.97,4.84,7.39,4.53,35350,36300,35000,36050,35000,541569,36450
2009-01-19,0.6,NA,2.6,48,9.85,2.3,81.8,85.36,0.13,1.5,0.1,5.31,444.73,839.9,11.195,1426,1.5135,-2.81,-4.8,6.8,-4.29,-3.22,8256.85,4108.47,13339.99,1986.67,850.12,1529.33,8281.22,5387.5,214.42,1372,1503.81,2040.37,176.81,200.69,36.51,44.5,43.56,1.4734,4.801,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,1.99,2.97,4.64,7.25,4.43,36400,37150,36150,36600,36050,408884,36470
2009-01-20,2.2,NA,1.7,30.3,8.93,5.6,48.5,86.68,0.13,1.5,0.1,5.31,439.65,855.2,11.158,1385.5,1.49,-2.81,-4.8,6.8,-4.29,-3.22,8065.79,4091.4,12959.77,1994.11,805.22,1440.86,7949.09,5058.06,199.07,1359.9,1501.32,1958.94,175.27,198.95,38.74,43.62,40.69,1.3758,4.642,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2,2.97,4.43,7.29,4.52,35800,35900,35200,35800,36600,393640,36250
2009-01-21,3.9,0,1.9,53.6,2.39,8.9,56.1,86.64,0.13,1.5,0.1,5.31,428.79,850.1,11.315,1363,1.419,-2.81,-4.8,6.8,-4.29,-3.22,7901.64,4059.88,12583.63,1985.02,840.24,1507.07,8228.1,5273.99,205.18,1375.6,1532.62,1907.41,177.3,201.08,43.55,43.94,40.61,1.386,4.78,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.1,2.97,4.33,7.22,4.49,34250,35500,33950,34350,35800,406589,35560
2009-01-22,3.6,0,3.4,61.6,6.78,6.5,61,86.35,0.13,1.5,0.1,5.31,427.18,858.8,11.357,1348,1.381,-2.81,-4.8,6.8,-4.29,-3.22,8051.74,4052.23,12657.99,2004.95,827.5,1465.49,8122.8,5171.68,199.99,1374.5,1538.42,1920.86,177.14,200.96,43.67,45.39,42.15,1.3486,4.681,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.51,2.96,4.23,7.22,4.5,35100,35300,33050,33300,34350,932373,35220
2009-01-23,-9,NA,4.7,38.6,10.51,1.8,73.9,86.79,0.13,1.5,0.1,5.31,425.16,895.8,11.932,1327,1.4575,-2.81,-4.8,6.8,-4.29,-3.22,7745.25,4052.47,12578.6,1990.66,831.95,1477.29,8077.56,5195.55,208.28,1371.8,1543.43,1905.36,176.79,200.63,46.47,45.51,42.41,1.4505,4.518,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.44,2.96,4.16,7.19,4.5,33300,33300,32400,32500,33300,529769,34510
2009-01-28,1.5,NA,1.9,42.1,11.05,0,45.6,84.76,0.13,1.5,0.1,5.31,437.88,888.2,11.963,1368,1.4805,-2.81,-4.8,6.8,-4.29,-3.22,8106.29,4295.2,12578.6,1990.66,874.09,1558.34,8375.45,5501.46,222.59,1391,1557.67,1973.55,179.29,203.37,42.16,44.9,42.59,1.4215,4.476,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.48,2.96,4.09,7.14,4.51,33350,35500,33150,35500,32500,684245,34290
2009-01-29,3.3,NA,1.5,37,8.16,4.6,58.7,85.42,0.13,1.5,0.1,5.31,442.56,905.1,12.145,1341.5,1.45,-2.81,-4.8,6.8,-4.29,-3.22,8251.24,4190.11,13154.43,1990.66,845.14,1507.84,8149.01,5300.9,212.33,1383.1,1529.64,1970.3,178.29,202.22,41.44,45.4,42.95,1.4283,4.576,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.45,2.96,3.98,7.19,4.57,35500,36000,34600,35700,35500,700381,34270
2009-01-30,5.8,NA,3.2,46.6,10.27,2.9,38.7,86.34,0.13,1.5,0.1,5.31,451.86,927.3,12.565,1346.5,1.462,-2.81,-4.8,6.8,-4.29,-3.22,7994.05,4149.64,13278.21,1990.66,825.88,1476.42,8000.86,5195.79,208.26,1368.5,1520.98,1953.94,176.43,200.08,41.68,45.88,43.9,1.434,4.417,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.41,2.96,3.95,7.29,4.71,34750,35650,34700,35400,35700,329893,34480
2009-02-02,5.2,NA,2.2,72.1,2.52,7.8,48.8,86.63,0.13,1.5,0.1,5.31,433.96,906.7,12.415,1355.5,1.4235,-2.81,-4.8,6.8,-4.29,-3.22,7873.98,4077.78,12861.49,2011.68,825.44,1494.43,7936.83,5166.47,210.52,1382.5,1540.65,1999.92,178.28,202.27,40.08,43.82,44.8,1.3424,4.557,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.38,2.96,3.94,7.49,5.05,34600,34800,33550,33800,35400,782956,34580
2009-02-03,5.7,NA,1.9,67.5,10.1,4.5,75.1,85.72,0.13,1.5,0.1,5.31,422.34,892,12.3,1373.5,1.515,-2.81,-4.8,6.8,-4.29,-3.22,7825.51,4164.46,12776.89,2060.81,838.51,1516.3,8078.36,5268.02,210.83,1392.1,1556.46,1980.26,179.52,203.3,40.78,44.08,42.74,1.3254,4.513,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.38,2.96,3.91,7.57,5.2,33800,34300,33200,33850,33800,830479,34850
2009-02-04,4.4,NA,2.1,65.5,9.66,3.8,104.2,85.93,0.13,1.5,0.1,5.31,419.86,901.6,12.47,1418,1.524,-2.81,-4.8,6.8,-4.29,-3.22,8038.94,4228.6,13063.89,2107.75,832.23,1515.05,7956.66,5242.75,212.75,1390.5,1555.37,2006.77,179.34,203.27,40.32,44.15,42.86,1.327,4.597,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.38,2.96,3.87,7.45,5.2,34550,36750,34350,36500,33850,1599887,35050
2009-02-05,4.4,0.2,2,71.3,1.64,8.3,103.4,86.16,0.13,1,0.1,5.31,420.32,913.6,12.75,1447,1.494,-2.81,-4.8,6.8,-4.29,-3.22,7949.65,4228.93,13178.9,2098.02,845.85,1546.24,8063.07,5326.01,221.31,1376.2,1540.24,1988.06,177.49,201.38,41.17,44.99,43.42,1.3672,4.642,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.39,2.92,3.84,7.48,5.31,36100,37150,35000,35250,36500,1004474,34960
2009-02-06,3.2,NA,1.7,70.1,5.52,2.9,142.7,85.96,0.13,1.5,0.1,5.31,418.99,913.9,13.16,1452,1.6225,-2.81,-4.8,6.8,-4.29,-3.22,8076.62,4291.87,13655.04,2181.24,868.6,1591.71,8280.59,5475.28,229.18,1382.7,1514.21,2023.51,178.33,202.27,40.17,46.21,45.45,1.3598,4.774,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.39,2.92,3.82,7.37,5.27,35900,37400,35250,37300,35250,1046866,35340
2009-02-09,5,NA,2.6,47.9,9.58,8,52.5,85.02,0.13,1,0.1,5.31,432.49,892.4,12.83,1456,1.6065,-2.81,-4.8,6.8,-4.29,-3.22,7969.03,4307.61,13769.06,2224.71,869.89,1591.56,8270.87,5479.88,227.81,1379.1,1493.66,2050.1,177.87,201.79,39.56,47.06,45.12,1.3523,4.807,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.2,2.92,3.8,7.29,5.29,37800,38500,37100,37250,37300,684159,36030
2009-02-10,4.5,0,2.8,69.1,3.51,8,62.3,85.76,0.13,1,0.1,5.31,427.82,913.7,13.13,1426.5,1.57,-2.81,-4.8,6.8,-4.29,-3.22,7945.94,4213.08,13880.64,2265.16,827.16,1524.73,7888.88,5214.71,217.33,1376.2,1505.94,2049.85,177.5,201.21,37.55,44.61,45.56,1.3014,4.543,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.07,2.92,3.76,7.17,5.31,37550,38200,36700,37300,37250,517130,36720
2009-02-11,5.7,0,2.6,73.5,6.14,5.9,170.5,86.17,0.13,1,0.1,5.31,413.39,943.8,13.52,1401,1.534,-2.81,-4.8,6.8,-4.29,-3.22,7945.94,4234.26,13539.21,2260.82,833.74,1530.5,7939.53,5252.68,215.11,1387,1532.77,2016.91,178.92,203.23,35.94,44.91,44.6,1.3164,4.532,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.06,2.92,3.74,7.07,5.27,36350,38200,35800,38000,37300,606132,37020
2009-02-12,6.8,0.2,3,56.3,4.66,6.6,159.5,86.69,0.13,1,0.1,5.31,411.5,948.5,13.51,1382,1.5295,-2.81,-4.8,6.8,-4.29,-3.22,7705.36,4202.24,13228.3,2248.09,835.19,1541.71,7932.76,5256.45,217.9,1397.7,1547.75,2008.01,180.3,204.54,33.98,44.65,44.53,1.3218,4.485,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,2.02,2.64,3.53,6.97,5.25,37950,38700,37500,38500,38000,935975,37670
2009-02-13,10.4,34.5,4.9,84.6,0,9.6,46.7,86.25,0.13,1,0.1,5.31,413.7,941.5,13.625,1379,1.535,-2.81,-4.8,6.8,-4.29,-3.22,7779.4,4189.59,13554.67,2320.79,826.84,1534.36,7850.41,5206.76,220.55,1394.8,1535.62,1990.45,179.93,204.07,37.51,44.81,44.36,1.3,4.452,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.92,2.57,3.41,6.85,5.19,38550,38750,38000,38600,38500,345879,37930
2009-02-16,-6,NA,4,28.8,15.75,0.8,33.1,86.96,0.13,1,0.1,5.31,405.55,941.5,13.625,1350,1.535,-2.81,-4.8,6.8,-4.29,-3.22,7750.17,4134.75,13455.88,2389.39,826.84,1534.36,7850.41,5206.76,220.55,1402.2,1529.45,1992.39,180.85,205.01,37.51,44.39,43.32,1.3,4.452,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.69,2.57,3.36,6.85,5.26,37900,38350,36500,37000,38600,845187,37880
2009-02-17,-4.6,NA,2.4,39.1,15.72,0.4,32.4,87.83,0.13,1,0.1,5.31,385.74,967,14.01,1348,1.4205,-2.81,-4.8,6.8,-4.29,-3.22,7645.51,4034.13,12945.4,2319.44,789.17,1470.66,7552.6,4939.11,205.87,1411.4,1539.4,2016.89,182.03,206.79,34.93,41.03,42.75,1.1864,4.203,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.76,2.57,3.34,7.05,5.51,36400,36400,33850,34300,37000,923884,37280
2009-02-18,-2.2,NA,2.2,41.3,11.45,2.5,34.8,88.17,0.13,1,0.1,5.31,370.95,977.7,14.29,1315,1.4335,-2.81,-4.8,6.8,-4.29,-3.22,7534.44,4006.83,13016,2209.86,788.42,1467.97,7555.63,4924.54,206.86,1444.6,1561.98,2056.53,186.29,211.32,34.62,40.43,40.45,1.1469,4.214,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.75,2.56,3.32,6.96,5.45,33800,33800,32600,33400,34300,846976,36360
2009-02-19,0.6,0.4,2.2,50.6,3.9,9.5,55.9,87.68,0.13,1,0.1,5.31,370.2,976.1,13.935,1351,1.468,-2.81,-4.8,6.8,-4.29,-3.22,7557.65,4018.37,13023.36,2227.12,778.94,1442.82,7465.95,4881.16,196.09,1465.7,1564.67,2086.35,189.01,214.35,39.48,40.95,40.1,1.2045,4.078,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.79,2.55,3.31,6.89,5.34,33450,34800,32850,34200,33400,604534,35500
2009-02-20,-2.5,1,4.1,58,11.2,3.8,237.3,87.18,0.13,1,0.1,5.31,368.61,1001.8,14.49,1302,1.414,-2.81,-4.8,6.8,-4.29,-3.22,7416.38,3889.06,12699.17,2261.48,770.05,1441.23,7365.67,4804.51,197.28,1474,1565.92,2107.08,190.07,215.64,40.03,41.89,41.38,1.1967,4.006,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.82,2.54,3.29,6.93,5.27,33300,33950,32100,32950,34200,430412,34370
2009-02-23,6.2,NA,1.6,54.5,12.9,4.5,57.9,86.51,0.13,1,0.1,5.31,376.77,994.6,14.45,1302,1.4345,-2.81,-4.8,6.8,-4.29,-3.22,7376.16,3850.73,13175.1,2305.78,743.33,1387.72,7114.78,4633.78,189.11,1500.5,1604.56,2161.62,193.52,219.46,38.44,40.99,41.44,1.1754,4.097,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.76,2.53,3.24,6.86,5.15,32250,34950,32200,34500,32950,528478,33870
2009-02-24,7.6,0.2,2.1,68.4,4.54,9.8,42.6,87.34,0.13,1,0.1,5.31,372.86,969.1,13.995,1288.5,1.484,-2.81,-4.8,6.8,-4.29,-3.22,7268.56,3816.44,12798.52,2200.65,773.14,1441.83,7350.94,4821.74,199.1,1496.6,1583.54,2169.47,193.02,218.93,39.96,41.45,40.13,1.2082,4.236,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.55,2.51,3.23,6.88,5.15,32750,33600,32650,33400,34500,352716,33690
2009-02-25,2.8,0,3.1,46.6,11.53,6.6,63.5,87.83,0.13,1,0.1,5.31,379.68,965.7,13.875,1330.5,1.522,-2.81,-4.8,6.8,-4.29,-3.22,7461.22,3848.98,13005.08,2206.57,764.9,1425.43,7270.89,4753.17,205.07,1510.8,1562.52,2193.83,194.87,220.96,42.5,44.29,41.39,1.2377,4.056,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.58,2.51,3.22,6.92,5.16,34300,34350,32300,32400,33400,440184,33490
2009-02-26,2.4,NA,2.6,35.4,13.36,5.1,46,87.81,0.13,1,0.1,5.31,398.02,942.6,12.95,1355,1.565,-2.81,-4.8,6.8,-4.29,-3.22,7457.93,3915.64,12894.94,2121.25,752.83,1391.47,7182.08,4713.02,201.47,1508.2,1546.4,2142.62,194.49,220.58,45.22,46.51,43.38,1.2941,4.077,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.88,2.49,3.2,6.74,5.06,32450,33150,30400,31700,32400,858091,32990
2009-02-27,3.9,NA,2.5,34.4,15.26,2.9,52.7,88.32,0.13,1,0.1,5.31,394.04,942.5,13.085,1326,1.526,-2.81,-4.8,6.8,-4.29,-3.22,7568.42,3830.09,12811.57,2082.85,735.09,1377.84,7062.93,4617.03,199,1516.4,1541.14,2169.82,195.56,221.81,44.76,46.35,44.05,1.2675,4.198,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,75.5,1.25,62.8,80,110.4,1104492.2,32.9,33,93.619,1103618.6,34066903,24.75,2.5,1.87,2.49,3.16,6.6,5.06,30600,31350,30250,30700,31700,737103,32540
2009-03-02,3.6,NA,2,36,12.95,6.1,40.2,88.85,0.13,1,0.1,5.31,372.85,940,13.05,1310.5,1.5075,-2.81,-4.8,6.8,-4.29,-3.22,7280.15,3625.83,12317.46,2093.45,700.82,1322.85,6763.29,4360.98,188.97,1525.2,1564.55,2175.47,196.67,223,40.15,42.21,43.66,1.1512,4.152,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.75,2.49,3.15,6.62,5.1,30250,30250,29050,29650,30700,499583,31570
2009-03-03,2.7,6.5,2,78.4,3.41,8.3,36,88.87,0.13,1,0.1,5.31,365.53,913.6,12.695,1321,1.596,-2.81,-4.8,6.8,-4.29,-3.22,7229.72,3512.09,12033.88,2071.43,696.33,1321.01,6726.02,4334.7,191.49,1573.6,1620.76,2207.29,202.86,229.92,41.65,43.7,41.24,1.1796,4.282,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.75,2.49,3.14,6.48,5.04,28550,30500,28500,30200,29650,553129,30930
2009-03-04,3.7,NA,1.8,63.4,14.09,3.3,82.8,88.98,0.13,1,0.1,5.31,376.82,906.7,12.9,1332.5,1.6855,-2.81,-4.8,6.8,-4.29,-3.22,7290.96,3645.87,12331.15,2198.11,712.87,1353.74,6875.84,4464.89,200.27,1570.4,1595.29,2202.8,202.41,229.56,45.38,46.12,41.93,1.2145,4.34,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.76,2.49,3.14,6.29,5.03,30150,31200,29250,31150,30200,544590,30680
2009-03-05,5.2,9,2.4,70.4,1.56,9.1,59.9,89.19,0.13,0.5,0.1,5.31,368.42,927.8,13.105,1341,1.646,-2.81,-4.8,6.8,-4.29,-3.22,7433.49,3529.86,12211.24,2221.08,682.55,1299.59,6594.44,4267.6,197.25,1559.5,1572.95,2211.37,200.98,227.89,43.61,43.64,43.98,1.1598,4.088,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.75,2.49,3.14,6.28,5.07,31200,31500,30400,30400,31150,418584,30420
