,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
17,-0.6093100579999999,-0.608414239,-0.844936785,0.24989673699999998,-0.60130719,-0.5960591129999999,-0.6454591239999999,0.302439024,-0.218142549,0.7522734999999999,-0.909600671,-0.45124411600000003,-0.35229759299999996,-0.505748889,0.44181867799999996,-0.834031346,-0.6880572709999999,-0.8598338409999999,-0.306666667,-0.6452364079999999,-0.6,-1.0,-0.08,-0.957433683,-0.603116678,-0.820829898,-0.515209432,-0.926545553,-0.183781635,-0.676923077,0.554524362,-0.61025641,-0.528571429,0.524166667,-1.0,0.33916666700000003,-0.660516605,-0.32666666699999997,0.022587269,-0.35727788299999996,-1.0,-0.436105477,-0.8403600259999999,-0.9286435540000001,-0.8888888890000001,0.036734694,0.503861456,-0.8830409359999999,0.508361204,0.052341597999999996,-0.589490969
18,-0.6059850370000001,-0.6197411,-0.9269622259999999,0.239157373,-0.6258169929999999,-0.589490969,-0.638408595,0.231929047,-0.11015118800000001,0.728729695,-0.887590399,-0.30934768,-0.27352297600000003,-0.61244826,0.404608106,-0.82268035,-0.7066766659999999,-0.889968874,-0.233333333,-0.635516857,-0.146666667,-1.0,-0.42,-0.950030845,-0.584377158,-0.7801593840000001,-0.492125349,-0.936194126,-0.12283026400000001,-0.7692307690000001,0.39675174,-0.36410256399999996,-0.557142857,0.2525,-1.0,0.291666667,-0.660516605,0.285833333,0.01026694,-0.36105860100000003,-1.0,-0.342799189,-0.8551236040000001,-0.9219118140000001,-0.8888888890000001,0.069387755,0.5693891879999999,-0.8830409359999999,0.508361204,0.008264463,-0.599343186
19,-0.644222776,-0.647249191,-0.8266548140000001,0.239983478,-0.630718954,-0.599343186,-0.6350511999999999,0.294013304,-0.136069114,0.7822062120000001,-0.8954512109999999,-0.8305312709999999,-0.19037199100000002,-0.148857887,0.509188919,-0.8608948190000001,-0.7397379390000001,-0.904037513,0.5216666670000001,-0.6772299279999999,-0.41333333299999997,-1.0,0.56,-0.9737816159999999,-0.5666239270000001,-0.81789869,-0.536556004,-0.930663547,-0.103617331,-0.661538462,0.187935035,0.28974359,-0.214285714,-0.7041666670000001,-1.0,0.261666667,-0.6826568270000001,0.513333333,0.006160164,-0.145557656,-1.0,-0.330628803,-0.86150438,-0.909794682,-0.8888888890000001,-0.004081633,0.7285279659999999,-0.8771929820000001,0.22742474899999998,0.019283747,-0.651888342
20,-0.655860349,-0.663430421,-0.8161333000000001,0.599339116,-0.656862745,-0.651888342,-0.625986235,0.27450110899999997,-0.11447084199999999,0.825188609,-0.901477833,-0.32078009399999996,-0.129102845,-0.412233635,0.464472547,-0.8686528920000001,-0.6998582959999999,-0.909716758,0.281666667,-0.671965172,-0.493333333,-1.0,-0.1,-0.917334978,-0.607259099,-0.8448291659999999,-0.565398697,-0.9239476240000001,-0.163906188,-0.8615384620000001,0.47099768,0.171794872,-0.37142857100000004,-0.146666667,0.311111111,0.201666667,-0.6900369000000001,0.019166667,-0.006160164,0.062381853,-1.0,-0.24137931,-0.8474005040000001,-0.885560417,-0.8888888890000001,-0.004081633,0.7987362509999999,-0.8654970759999999,0.22742474899999998,-0.6804407709999999,-0.650246305
21,-0.61762261,-0.584142395,-0.645787619,0.258983891,-0.6323529410000001,-0.650246305,-0.619271445,0.311751663,-0.17062635,0.822225243,-0.892568913,-0.350369872,-0.094091904,-0.5017629920000001,0.52476914,-0.842334135,-0.6703488320000001,-0.884709098,-0.134166667,-0.670547737,-0.44,-1.0,-0.24,-0.91178285,-0.6048920010000001,-0.827241916,-0.571554452,-0.924331479,-0.149993375,-0.661538462,0.276102088,0.12051282099999999,-0.37142857100000004,0.209166667,-0.42222222200000004,0.288333333,-0.697416974,0.42166666700000005,-0.022587269,0.024574669,-1.0,-0.168356998,-0.859528263,-0.82564793,-0.8888888890000001,-0.004081633,0.7987362509999999,-0.8654970759999999,0.22742474899999998,0.008264463,-0.563218391
22,-0.596009975,-0.571197411,-0.7776110890000001,0.19537381199999998,-0.5816993460000001,-0.563218391,-0.622293101,0.331707317,-0.17062635,0.781091552,-0.877895399,-0.889710827,-0.15536105,-0.45423884700000006,0.482213529,-0.831787374,-0.670197006,-0.8951712359999999,0.211666667,-0.653538524,-0.46666666700000003,-1.0,0.66,-0.9302899440000001,-0.593845547,-0.805257855,-0.5704126589999999,-0.914753535,-0.13475553199999998,-0.676923077,0.280742459,0.269230769,-0.41428571399999997,0.18833333300000002,-0.42222222200000004,0.196666667,-0.660516605,0.589166667,-0.034907598,-0.017013233,-1.0,-0.265720081,-0.848924197,-0.786603837,-0.8888888890000001,0.004081633,0.8502223259999999,-0.8654970759999999,0.22742474899999998,0.03030303,-0.604269294
23,-0.5876974229999999,-0.563106796,-0.76822557,-0.6315572079999999,-0.588235294,-0.604269294,-0.609535001,0.39024390200000003,-0.222462203,0.710324203,-0.856409181,-0.628782784,-0.080962801,-0.482753334,0.562844016,-0.788123913,-0.6412396370000001,-0.8802941209999999,0.67,-0.628834666,-0.546666667,-0.998795181,-0.42,-0.85101789,-0.55380215,-0.8047082529999999,-0.573713931,-0.900790434,-0.14800583,-0.907692308,0.331786543,0.238461538,-0.571428571,-0.6375,0.288888889,0.34333333299999996,-0.697416974,-0.811666667,-0.04312115,0.028355388,-1.0,-0.087221095,-0.8272476959999999,-0.779872097,-0.8888888890000001,0.004081633,0.831500117,-0.783625731,0.22742474899999998,-0.807162534,-0.536945813
24,-0.526184539,-0.5275080910000001,-0.84852831,0.49277158200000004,-0.526143791,-0.536945813,-0.586368978,0.40487804899999996,-0.144708423,0.654455244,-0.873702966,-0.35574983200000004,-0.19474835899999998,-0.548367316,0.623322567,-0.777667938,-0.633997994,-0.892900475,0.178333333,-0.611622962,-0.306666667,-1.0,0.6,-0.8608883409999999,-0.560311668,-0.844096363,-0.540204778,-0.9008364959999999,-0.21028223100000001,-0.846153846,0.424593968,-0.330769231,-0.457142857,0.181666667,-0.577777778,0.181666667,-0.697416974,0.523333333,-0.051334702,-0.024574669,-1.0,-0.286004057,-0.8282163229999999,-0.774486705,-0.8888888890000001,-0.044897959,0.840861222,-0.760233918,0.22742474899999998,-0.37741046799999994,-0.538587849
25,-0.539484622,-0.5372168279999999,-0.8855082590000001,0.35976869100000003,-0.534313725,-0.538587849,-0.563202955,0.287804878,-0.166306695,0.687840685,-0.857981344,-0.76395427,-0.107221007,-0.31105319600000003,0.622753946,-0.767435718,-0.6774892570000001,-0.895605937,0.175833333,-0.661233168,-0.253333333,-1.0,0.6,-0.883405305,-0.551632311,-0.8050746540000001,-0.551796463,-0.921358907,-0.161256128,-0.630769231,0.192575406,0.21282051300000002,-0.12857142900000001,-0.0425,0.177777778,0.214166667,-0.6900369000000001,0.179166667,-0.06776180700000001,-0.175803403,-1.0,-0.095334686,-0.866282737,-0.814203972,-0.8888888890000001,-0.004081633,0.8502223259999999,-0.7309941520000001,0.22742474899999998,-0.024793388,-0.536945813
26,-0.5694098089999999,-0.5372168279999999,-0.865803361,0.948781495,-0.5735294120000001,-0.536945813,-0.553130771,0.282926829,-0.11447084199999999,0.760782981,-0.8375432340000001,-0.587088097,-0.13347921199999999,-0.262609229,0.547832416,-0.79874587,-0.667744785,-0.895605937,0.3725,-0.655158449,-0.306666667,-1.0,0.18,-0.905613819,-0.57056909,-0.7499313,-0.587614024,-0.9195870340000001,-0.13409301699999998,-0.815384615,0.002320186,0.325641026,-0.14285714300000002,0.3725,0.7777777779999999,0.37,-0.660516605,0.41916666700000005,-0.075975359,0.013232513999999999,-1.0,-0.164300203,-0.861235317,-0.8485358470000001,-0.8888888890000001,-0.044897959,0.831500117,-0.695906433,0.22742474899999998,-0.526170799,-0.513957307
27,-0.512884456,-0.521035599,-0.792776657,-0.5439900870000001,-0.52124183,-0.513957307,-0.531307705,0.262084257,-0.06695464400000001,0.80150887,-0.838067289,-0.68661735,-0.080962801,-0.31289284100000003,0.527589501,-0.827257246,-0.682476513,-0.923794772,0.045,-0.660423205,-0.2,-1.0,0.32,-0.908389883,-0.571949896,-0.741320876,-0.592305306,-0.9161446240000001,-0.09964224199999999,-0.815384615,-0.160092807,-0.115384615,-0.228571429,0.3425,-0.133333333,0.29,-0.660516605,0.08583333300000001,-0.16221765900000001,0.08506616300000001,-1.0,-0.164300203,-0.861909968,-0.874116459,-0.8888888890000001,-0.044897959,0.8221390120000001,-0.67251462,0.22742474899999998,-0.28374655600000004,-0.49753694600000004
28,-0.49625935200000004,-0.519417476,-0.923422952,0.947129285,-0.5016339870000001,-0.49753694600000004,-0.522578479,0.24745011100000003,0.088552916,0.768531231,-0.832040667,-1.0,-0.142231947,-0.19331595899999998,0.487649547,-0.797328142,-0.6882965120000001,-0.915119481,0.46333333299999996,-0.657183355,0.306666667,-0.908433735,0.92,-0.904996915,-0.575303284,-0.754144912,-0.586844555,-0.91840169,-0.12879289800000002,-0.8307692309999999,-0.127610209,0.61025641,-0.228571429,0.213333333,-0.222222222,0.950833333,-0.638376384,0.46583333299999996,-0.211498973,-0.035916824,-1.0,-0.192697769,-0.870116385,-0.878155503,-0.8888888890000001,-0.085714286,0.7940556990000001,-0.666666667,0.22742474899999998,-0.245179063,-0.494252874
29,-0.546134663,-0.53236246,-0.812876972,0.159025196,-0.5228758170000001,-0.494252874,-0.524257176,0.24745011100000003,-0.61987041,0.75175695,-0.832040667,0.059179555999999994,-0.032822757,0.29081710899999996,0.492062048,-0.80638748,-0.713527241,-0.91854437,-0.375,-0.665687962,0.066666667,-0.88253012,-0.84,-0.904996915,-0.595818128,-0.754144912,-0.607074155,-0.91840169,-0.08175433900000001,-0.692307692,-0.559164733,-0.8205128209999999,0.7,1.0,0.444444444,-0.375,-0.623616236,-0.305833333,-0.23203285399999998,0.338374291,-1.0,0.070993915,-0.870116385,-0.9171995959999999,-0.8888888890000001,0.020408163,0.826819565,-0.561403509,0.22742474899999998,-1.0,-0.54679803
30,-0.634247714,-0.595469256,-0.7954535840000001,0.982651797,-0.571895425,-0.54679803,-0.544401544,0.137028825,-0.559395248,0.778807857,-0.8118645840000001,0.057162070999999995,-0.597374179,0.054422812,0.547786926,-0.853200022,-0.759820385,-0.930807415,0.279166667,-0.733724815,-0.36,-1.0,-0.92,-0.9756323259999999,-0.60706184,-0.707428781,-0.656245734,-0.9379629290000001,-0.024115543,-0.7230769229999999,0.6658932710000001,-0.556410256,-0.042857143,0.2825,-1.0,0.273333333,-0.594095941,0.10166666699999999,-0.240246407,-0.7731569,-1.0,-0.46855983799999995,-0.8997940170000001,-0.919892292,-0.8888888890000001,-0.09387755099999999,0.9438333720000001,-0.707602339,0.22742474899999998,0.37741046799999994,-0.63546798
31,-0.675810474,-0.67961165,-0.812480891,0.761255679,-0.656862745,-0.63546798,-0.575289575,0.14190687400000002,-0.45572354200000004,0.840195745,-0.79719107,-0.229993275,-0.597374179,-0.37452092600000003,0.637947505,-0.8467257909999999,-0.772380541,-0.9438215209999999,0.029166667,-0.745874253,-0.41333333299999997,-1.0,-0.5,-0.967612585,-0.652431206,-0.6878263259999999,-0.692956872,-0.9387889840000001,-0.001590036,-0.646153846,0.7401392109999999,-0.5,-0.185714286,0.34416666700000004,-1.0,0.29,-0.601476015,0.334166667,-0.24845995899999998,-0.5841209829999999,-1.0,-0.54969574,-0.899492069,-0.964321777,-0.8888888890000001,-0.069387755,0.9157500590000001,-0.760233918,0.22742474899999998,0.36088154299999997,-0.665024631
32,-0.667497922,-0.647249191,-0.866157155,0.65386204,-0.6683006539999999,-0.665024631,-0.604163169,0.081596452,-0.334773218,0.8475090059999999,-0.81579499,-0.7377269670000001,-0.483588621,-0.41529970899999996,0.705772642,-0.846050857,-0.767071229,-0.941101999,0.29583333300000003,-0.73534474,-0.41333333299999997,-1.0,0.9,-0.9463294259999999,-0.65933524,-0.6907575340000001,-0.694818492,-0.946512142,-0.034053266,-0.646153846,0.5823665889999999,-0.26153846199999997,-0.385714286,0.11916666699999999,-1.0,0.265,-0.616236162,0.2975,-0.252566735,-0.474480151,-1.0,-0.432048682,-0.908428942,-0.915853248,-0.8888888890000001,-0.085714286,0.864263983,-0.783625731,0.22742474899999998,0.096418733,-0.6387520529999999
33,-0.692435578,-0.6747572820000001,-0.9047074829999999,0.9206939279999999,-0.673202614,-0.6387520529999999,-0.642101729,0.049667406,-0.468682505,0.850907361,-0.7867099879999999,-0.246805649,-0.299781182,-0.41683274600000003,0.752922713,-0.8757800490000001,-0.826564038,-0.9576546490000001,-0.15333333300000002,-0.716310621,0.093333333,-0.991566265,-0.24,-0.9796421959999999,-0.634086202,-0.643675002,-0.698765126,-0.947000405,-0.067179012,-0.8615384620000001,0.475638051,-0.071794872,-0.44285714299999995,-0.0375,-0.111111111,0.2075,-0.623616236,-0.13,-0.260780287,-0.311909263,-0.96124031,-0.221095335,-0.9184221359999999,-0.981824302,-0.8888888890000001,-0.09387755099999999,0.831500117,-0.7894736840000001,0.22742474899999998,-0.504132231,-0.679802956
34,-0.689110557,-0.642394822,-0.88299583,-0.705080545,-0.70751634,-0.679802956,-0.658888702,0.09002217300000001,-0.09287257,0.9559573170000001,-0.788806205,-0.132481506,-0.518599562,0.086616587,0.8769731159999999,-0.832135845,-0.844198865,-0.9623672390000001,0.211666667,-0.734534778,-0.573333333,-1.0,-0.1,-0.9669956820000001,-0.6329026529999999,-0.6568654389999999,-0.678510704,-0.96343246,-0.11156751,-0.646153846,0.25754060300000003,-0.161538462,0.071428571,0.334166667,-0.355555556,-0.225833333,-0.623616236,-0.078333333,-0.28131416800000003,-0.345935728,-0.899224806,-0.440162272,-0.9434240540000001,-0.981824302,-0.8888888890000001,-0.10204081599999999,0.7753334890000001,-0.801169591,0.22742474899999998,-0.068870523,-0.628899836
