date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2009-01-19,128000,134500,128000,5060,132000,134000,132100,1135.2,354.6,1884.17,0.1,2400,6.1,1429,NA,NA,NA,NA,NA,9.9,270,2113,6.1,270,2113,2045,-2,59,1326,5.3,1006.5,1023.6,2400,1013.6,1442,1017.2,9.9,0.3,1300,0.81,NA,NA,NA,NA,NA,6.4,0.3,-3.1,-0.5,-1,-0.7,-0.4,1.5,4.6,7.3,13.3,16.1,NA,0.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1372,1503.81,2040.37,176.81,200.69,8256.85,4108.47,13339.99,1986.67,850.12,1529.33,8281.22,5387.5,214.42,839.9,11.195,1.5135,1426,85.36,36.51,44.5,43.56,1.4734,4.801,444.73,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,1.99,2.97,4.64,7.25,4.43
2009-01-20,134000,136000,132000,4460,134000,132500,132200,1150.65,363.13,1882.35,-2.7,631,4.7,1443,NA,NA,NA,NA,NA,9.7,270,2400,6.1,270,2400,2276,-9.7,20,1342,3,1012.3,1025.2,2347,1018.7,2400,1023.2,10,7.8,1200,1.79,NA,NA,NA,NA,NA,1,-0.6,-7.7,-0.6,-0.8,-0.6,-0.3,1.6,4.7,7.4,13.5,16.2,NA,1.8,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1359.9,1501.32,1958.94,175.27,198.95,8065.79,4091.4,12959.77,1994.11,805.22,1440.86,7949.09,5058.06,199.07,855.2,11.158,1.49,1385.5,86.68,38.74,43.62,40.69,1.3758,4.642,439.65,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2,2.97,4.43,7.29,4.52
2009-01-21,133000,134500,129500,4306,132500,130000,131500,1126.81,358.19,1859.31,-2.4,805,7.2,1354,NA,NA,NA,NA,NA,4.9,290,1550,3.3,290,1553,1451,-14.1,14,1430,2.1,1013.7,1026.7,945,1022.4,1507,1024.5,10,6.9,1200,1.71,NA,NA,NA,NA,NA,1.3,-1.1,-7.8,-0.6,-0.9,-0.6,-0.3,1.7,4.7,7.1,13.4,16.3,NA,2,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1375.6,1532.62,1907.41,177.3,201.08,7901.64,4059.88,12583.63,1985.02,840.24,1507.07,8228.1,5273.99,205.18,850.1,11.315,1.419,1363,86.64,43.55,43.94,40.61,1.386,4.78,428.79,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.1,2.97,4.33,7.22,4.49
2009-01-22,130000,130500,127500,3906,130000,129500,131600,1103.61,352.43,1835.52,1,743,5.9,1459,0.58,NA,NA,NA,NA,8.4,200,1611,4.9,200,1614,1666,-4.8,35,2400,4.3,1010.1,1023.9,2400,1019.1,1421,1020.8,10,0,1200,0.66,NA,NA,NA,NA,NA,6.1,1.1,-2,0,-0.2,-0.2,-0.1,1.7,4.9,7.7,13.3,15.8,NA,1.2,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1374.5,1538.42,1920.86,177.14,200.96,8051.74,4052.23,12657.99,2004.95,827.5,1465.49,8122.8,5171.68,199.99,858.8,11.357,1.381,1348,86.35,43.67,45.39,42.15,1.3486,4.681,427.18,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.51,2.96,4.23,7.22,4.5
2009-01-23,130000,131500,128500,2244,129500,135000,132200,1116.23,358.58,1848.79,-2,2356,9.3,1405,0.47,NA,NA,NA,NA,15.1,250,2208,8.1,270,2208,2929,-3.3,42,1300,4.8,1005.1,1019.4,2400,1012.1,1915,1015.8,10,3.9,1300,1.57,NA,NA,NA,NA,NA,5.6,2.5,-3.6,0.6,-0.4,-0.5,-0.1,1.5,4.4,7.1,13.3,16.1,NA,2.1,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1371.8,1543.43,1905.36,176.79,200.63,7745.25,4052.47,12578.6,1990.66,831.95,1477.29,8077.56,5195.55,208.28,895.8,11.932,1.4575,1327,86.79,46.47,45.51,42.41,1.4505,4.518,425.16,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.44,2.96,4.16,7.19,4.5
2009-01-28,128500,135000,127500,4554,135000,133500,132100,1093.4,352.83,1840.1,-6.8,723,3.9,1505,NA,NA,NA,NA,NA,5.7,200,1520,3.9,250,1529,1730,-10.5,34,1455,2.8,1018.6,1032,946,1028.2,1638,1029.7,10.2,8.6,1200,1.97,NA,NA,NA,NA,NA,0.9,-3.3,-10.5,-2.6,-2.2,-1,-0.1,1.7,4.3,7.4,12.8,15.7,NA,1.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1391,1557.67,1973.55,179.29,203.37,8106.29,4295.2,12578.6,1990.66,874.09,1558.34,8375.45,5501.46,222.59,888.2,11.963,1.4805,1368,84.76,42.16,44.9,42.59,1.4215,4.476,437.88,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.48,2.96,4.09,7.14,4.51
2009-01-29,135000,138000,132000,4068,133500,134500,132500,1157.98,361.68,1872.93,-3,512,7.8,1607,NA,NA,NA,NA,NA,5.5,50,832,3.3,70,808,1612,-10.6,20,1829,2.7,1017,1030,1008,1025.9,1513,1027.9,10.2,9.2,1200,1.91,NA,NA,NA,NA,NA,0,-1.2,-8.3,-1.4,-1.5,-0.8,-0.2,1.7,4.6,7.7,12.7,15.6,NA,2.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1383.1,1529.64,1970.3,178.29,202.22,8251.24,4190.11,13154.43,1990.66,845.14,1507.84,8149.01,5300.9,212.33,905.1,12.145,1.45,1341.5,85.42,41.44,45.4,42.95,1.4283,4.576,442.56,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.45,2.96,3.98,7.19,4.57
2009-01-30,133500,135000,132500,9270,134500,133000,133100,1166.56,363.98,1886.93,-1.2,748,8.3,1550,NA,NA,NA,NA,NA,4.1,50,920,3.1,270,1543,1264,-10.7,17,1503,2.7,1013.2,1026.6,2400,1022.1,1500,1024,10.2,5.5,1100,1.83,NA,NA,NA,NA,NA,0,0,-6,-0.4,-0.9,-0.6,-0.2,2,4.6,7.6,13.1,16.3,NA,1.5,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1368.5,1520.98,1953.94,176.43,200.08,7994.05,4149.64,13278.21,1990.66,825.88,1476.42,8000.86,5195.79,208.26,927.3,12.565,1.462,1346.5,86.34,41.68,45.88,43.9,1.434,4.417,451.86,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.41,2.96,3.95,7.29,4.71
2009-02-02,134500,135000,132500,11540,133000,134000,134000,1162.11,364.9,1872.43,1.6,525,10.5,1532,NA,NA,NA,NA,NA,6.4,70,954,4.1,70,957,1895,-4,33,1542,4.6,1018.4,1031.2,1030,1027.8,1445,1029.1,10.3,8.7,1200,1.9,NA,NA,NA,NA,NA,0,2.4,-2.7,1.4,-0.4,-0.4,0,1.5,4.2,6.7,12.7,15.5,NA,2.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1382.5,1540.65,1999.92,178.28,202.27,7873.98,4077.78,12861.49,2011.68,825.44,1494.43,7936.83,5166.47,210.52,906.7,12.415,1.4235,1355.5,86.63,40.08,43.82,44.8,1.3424,4.557,433.96,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.38,2.96,3.94,7.49,5.05
2009-02-03,131000,135500,129500,6255,134000,132500,133500,1146.95,365.77,1850.71,2.1,502,8,1442,NA,NA,NA,NA,NA,7,270,1538,4.4,230,1223,1917,0.5,58,1024,6.4,1014.6,1028.2,2400,1023.4,1936,1025.3,10.4,0,1300,0.58,NA,NA,NA,NA,NA,5.9,2.4,-3.5,1.5,0.1,-0.3,0.1,1.7,4.2,6.8,12.2,15.4,NA,0.9,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1392.1,1556.46,1980.26,179.52,203.3,7825.51,4164.46,12776.89,2060.81,838.51,1516.3,8078.36,5268.02,210.83,892,12.3,1.515,1373.5,85.72,40.78,44.08,42.74,1.3254,4.513,422.34,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.38,2.96,3.91,7.57,5.2
2009-02-04,132000,134500,131000,6994,132500,132500,133300,1163.2,372.28,1846.2,2.9,539,11.1,1546,NA,NA,NA,NA,NA,7.1,70,1039,4.4,250,1706,1625,-0.5,30,1451,6,1011.6,1024,2400,1020.5,1524,1022.3,10.4,6.8,1200,1.83,NA,NA,NA,NA,NA,2.6,4,-1.7,2.6,1.1,-0.3,0.1,1.2,4.1,6.6,12.2,15.2,NA,2.2,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1390.5,1555.37,2006.77,179.34,203.27,8038.94,4228.6,13063.89,2107.75,832.23,1515.05,7956.66,5242.75,212.75,901.6,12.47,1.524,1418,85.93,40.32,44.15,42.86,1.327,4.597,419.86,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.38,2.96,3.87,7.45,5.2
2009-02-05,132000,134500,129500,9734,132500,130500,132500,1195.37,378.88,1878.6,1.5,334,8.9,1436,NA,NA,NA,NA,NA,6.1,290,1454,4.1,270,1907,1780,-1.6,39,1426,5.5,1011.5,1024.1,944,1020.5,1447,1022.2,10.4,6.6,1200,1.87,NA,NA,NA,NA,NA,2.6,3.2,-4.1,2.2,-0.3,-0.3,0.1,2,4.6,7.3,12.3,15.6,NA,2.1,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1376.2,1540.24,1988.06,177.49,201.38,7949.65,4228.93,13178.9,2098.02,845.85,1546.24,8063.07,5326.01,221.31,913.6,12.75,1.494,1447,86.16,41.17,44.99,43.42,1.3672,4.642,420.32,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.39,2.92,3.84,7.48,5.31
2009-02-06,131500,133500,130500,2034,130500,132000,132300,1177.88,373.49,1855.46,3.2,358,6,1612,3.28,NA,NA,NA,NA,4.8,290,2004,3,290,226,1687,-0.4,55,435,6,1012,1025.2,2354,1020.7,446,1022.7,10.5,0,1500,0.35,NA,NA,NA,NA,NA,5.8,3.2,0.3,2.6,1.6,0.3,1.5,1.5,4.1,6.6,12.3,15.3,NA,0.6,0.2,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1382.7,1514.21,2023.51,178.33,202.27,8076.62,4291.87,13655.04,2181.24,868.6,1591.71,8280.59,5475.28,229.18,913.9,13.16,1.6225,1452,85.96,40.17,46.21,45.45,1.3598,4.774,418.99,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.39,2.92,3.82,7.37,5.27
2009-02-09,130500,133500,130000,2765,132000,131500,131800,1210.26,378.79,1869.28,-2.2,734,8.2,1552,NA,NA,NA,NA,NA,7.8,320,1435,4,250,1704,1496,-6,26,1731,4,1013.8,1027.5,1104,1022.1,1852,1024.6,10.6,9,1200,2.03,NA,NA,NA,NA,NA,0,1.9,-6.7,2.1,1.6,1.8,1.9,2.4,4.2,6.8,11.9,15.2,NA,1.8,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1379.1,1493.66,2050.1,177.87,201.79,7969.03,4307.61,13769.06,2224.71,869.89,1591.56,8270.87,5479.88,227.81,892.4,12.83,1.6065,1456,85.02,39.56,47.06,45.12,1.3523,4.807,432.49,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.2,2.92,3.8,7.29,5.29
2009-02-10,132000,134000,130000,3530,131500,126500,130600,1202.69,376.83,1856.71,2.6,146,8.1,1457,NA,NA,NA,NA,NA,9.3,270,1411,6.1,270,1415,2247,-5.8,23,1149,4.1,1007.2,1022.2,2400,1015.4,1646,1017.9,10.6,5.3,1100,1.77,NA,NA,NA,NA,NA,5.3,5.1,0.1,3.4,2.7,2.5,2.4,2.6,4.2,5.9,12.2,15.2,NA,2.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1376.2,1505.94,2049.85,177.5,201.21,7945.94,4213.08,13880.64,2265.16,827.16,1524.73,7888.88,5214.71,217.33,913.7,13.13,1.57,1426.5,85.76,37.55,44.61,45.56,1.3014,4.543,427.82,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.07,2.92,3.76,7.17,5.31
2009-02-11,131500,133500,126500,9727,126500,125000,129100,1198.87,380.26,1861.64,2,431,6.5,1644,0.5,NA,NA,NA,NA,8.5,230,1647,6,230,1703,2405,-0.8,53,1647,5.8,1004.6,1018.1,2400,1012.2,2359,1015.2,10.7,0.2,1100,0.86,NA,NA,NA,NA,NA,8,3.3,-1.6,3.5,3.1,3.1,3,3.3,4.6,6.7,11.7,14.8,NA,1.2,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1387,1532.77,2016.91,178.92,203.23,7945.94,4234.26,13539.21,2260.82,833.74,1530.5,7939.53,5252.68,215.11,943.8,13.52,1.534,1401,86.17,35.94,44.91,44.6,1.3164,4.532,413.39,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.06,2.92,3.74,7.07,5.27
