,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
33,34450,33200,1151707.8,100964,1801.88,34400,3,4.04,10168.52,5767.56,173.22,410.56,1221.53,23448.78,4.37,2843.61,86.16,11362.41,1458,1421,28.542,1154.2,4.343,52,1021.1,24,1371.52,33900,88,3.03,5,97.6,6.8,148.59,104.3,1448,1008.2,1424,1454,1904.63,498.39,969.38,70,33200
34,33750,32850,1151707.8,78561,1791.76,33200,5.1,4.01,10178.32,5745.32,172.53,412.43,1224.71,23320.52,4.36,2842.43,87,11382.09,1302,1430,29.241,1149.3,4.349,67,1021.6,9,1370.74,33200,89.19,3.03,24,97.6,5.8,147.99,98.7,1876,1009.3,1614,1259,1929.32,502.48,975.33,50.8,32850
35,33300,32600,1151707.8,97033,1803.76,32900,4,4,10167.23,5770.28,171.61,411.77,1223.12,23237.69,4.32,2857.18,88.52,11362.19,2231,1952,29.705,1143.5,4.488,58,1019.3,24,1382.88,32850,89.38,3.03,3,97.6,13.9,147.31,59.5,2587,1003.6,2212,2225,1950.26,505.94,969.81,58.9,33300
36,33450,31500,1151707.8,134929,1781.51,33450,2.4,4.01,10141.1,5808.45,170.5,411.51,1223.75,23428.15,4.31,2875.86,88.27,11359.16,224,1555,29.748,1133.6,4.393,59,1019.1,24,1371.57,33300,88.69,3.03,24,97.6,5.4,146.05,34.3,1583,1006.7,1637,329,1957.26,502.13,961.6,37.4,32500
37,35650,32300,1151707.8,424167,1787.61,32850,2.4,4.12,10232.33,5794.53,170.67,415.43,1228.28,23092.52,4.37,2848.55,87.37,11372.48,1211,2400,28.224,1134.2,4.606,31,1020.6,23,1358.65,32500,88.28,3.03,23,97.6,10.5,146.11,38,3485,1007,433,1205,1953.64,502.54,964.13,73.5,34600
38,34900,33750,1151707.8,137661,1802.99,34600,2.3,4.12,10285.88,5807.96,171.2,416.4,1233,23171.8,4.38,2810.95,88.8,11370.06,1059,1510,28.789,1140.7,4.435,19,1020.9,3,1357.09,34600,88.37,3.03,7,97.6,7.5,146.86,38.6,2059,1007.2,2400,141,1962.52,504.49,959.38,56.3,34550
39,35100,33500,1151707.8,113007,1795.83,34300,4.2,4.11,10211.95,5812.95,171.05,416.69,1240.4,23162.91,4.36,2841.04,88.66,11410.32,2009,1137,28.576,1138.4,4.417,32,1015.3,24,1358.96,34550,87.79,3.03,23,97.6,11.3,146.44,63.3,2083,1000.1,1818,2053,1955.72,502.8,970.46,59.8,33500
40,34800,32900,1151707.8,132485,1803.5,33500,2.4,4.19,10293.89,5860.75,171.53,413.2,1240.46,23317.61,4.47,2922.95,88.74,11428.56,1159,1549,29.599,1141.6,4.42,22,1019.3,21,1359.05,33500,88.61,3.03,6,97.6,7.6,146.84,34.2,2005,1007,2400,1158,1988.96,506.45,972.83,38.1,34500
41,35250,34350,1151707.8,113296,1813.02,34900,4.7,4.21,10316.77,5891.21,171.53,410.67,1241.59,23431.19,4.48,2927.08,88.89,11476.54,714,1435,29.759,1143.5,4.255,22,1027.2,2,1370.04,34500,88.28,3.03,1,97.6,8.3,147.01,34.7,2993,1014.2,1620,712,1986.14,509.2,973.05,43.3,34350
42,35100,33950,1151707.8,113627,1799.76,34550,3.9,4.32,10309.78,5882.18,171.47,406.03,1235.23,22975.35,4.58,2911.41,88.26,11457.47,848,1257,29.225,1141.4,4.222,29,1023.2,24,1363.84,34350,88.62,3.03,24,97.6,6.4,146.84,42,2114,1007.2,1438,316,1996.59,513.41,976.4,37.8,35100
43,35550,34500,1151707.8,102370,1790,35000,2,4.26,10311.29,5881.12,172.99,408.71,1242.87,22668.78,4.55,2898.14,89.6,11499.25,1451,2400,28.757,1151.2,4.048,22,1028,23,1365.44,35100,87.7,3.03,23,97.6,13.4,148.04,42,4040,1011.9,155,2312,2009.05,515,979.57,46.1,35400
44,36950,35000,1151707.8,197252,1808.19,35300,3,4.27,10303.83,5871.75,173.55,411.44,1243.91,22714.85,4.57,2893.74,89.58,11491.91,1316,1347,29.113,1156.5,4.066,27,1028.3,1,1376.38,35400,88.02,3.03,7,97.6,12.2,148.72,69.3,3408,1014.1,1610,2400,2017.48,514.69,975.83,74.5,35600
45,35200,33950,1151707.8,121550,1785.75,35200,1.8,4.26,10216.41,5891.61,172.91,410.24,1247.08,22639.08,4.55,2852.92,89.34,11478.13,2225,1503,29.335,1150.8,4.237,25,1024.2,24,1369.59,35600,89.37,3.03,4,97.6,6.7,147.97,141.8,1756,1008.5,2221,2400,2009.24,511.71,976.55,71,34750
46,35500,34050,1151707.8,135697,1806.59,34900,1.9,4.17,10370.53,5951.8,174.52,412.96,1254.6,22993.86,4.49,2904.11,90.31,11533.16,2059,1837,29.376,1164.9,4.059,57,1022.1,24,1390.34,34750,89.82,3.03,24,97.6,6.9,149.81,115.2,2131,1007.2,1625,2002,2026.3,510.74,968.32,49.1,34200
47,34300,32950,1151707.8,146219,1783.41,34050,1.7,4.13,10346.48,5983.49,173.21,413.09,1258.84,23045.19,4.47,2877.9,90.63,11559.49,144,1441,29.367,1153.3,4.152,48,1020.6,10,1376.91,34200,90.48,3.03,8,97.6,6.6,148.36,64.1,1520,1008.5,2400,135,2020.28,497.95,981.16,61.6,33450
48,33600,33000,1151707.8,55781,1778.95,33450,4,4.15,10346.48,5996.07,173.82,411.78,1256.77,22902.97,4.47,2855.22,90.39,11573.49,1414,1448,29.31,1155.5,4.083,22,1018.9,24,1382.84,33450,91.51,3.03,3,97.6,6,148.57,74.5,1661,1003.3,1558,1413,2037.09,506.67,978.11,52,33500
49,33850,33250,1151707.8,44458,1776.53,33500,4.4,4.17,10279.19,6008.92,173.22,411.78,1256.77,22833.8,4.49,2835.16,91.58,11573.49,1512,1350,29.31,1151.5,4.083,35,1018.5,23,1386.85,33500,91.51,3.03,7,97.6,6.5,148.05,48.9,1479,1005.2,2400,1504,2038.11,505.01,983.94,36.1,33750
50,34000,32900,1151707.8,67208,1778.52,33300,2.3,4.24,10355.99,6008.92,173.83,412.27,1257.54,22833.8,4.51,2781.4,91.58,11555.03,2030,2400,29.235,1152,4.112,25,1028.1,23,1389.29,33750,91,3.03,23,97.6,11.8,148.04,52.3,3465,1012.5,2400,2025,2037.53,502.39,976.23,72.3,33600
51,33700,33000,1151707.8,34567,1774.05,33350,2.7,4.26,10292.63,6008.92,173.51,410.66,1258.51,22621.73,4.53,2732.99,90.62,11575.54,1353,1553,30.297,1150.6,4.288,25,1018.2,24,1389.7,33600,91.49,3.03,6,97.6,9.2,147.86,57.1,2446,1002.2,1620,1352,2029.6,499.63,975.48,80.8,33650
52,34500,33350,1151707.8,63114,1763.19,33350,2.2,4.26,10344.54,5996.36,173.21,411.2,1259.78,22969.3,4.53,2751.53,90.56,11585.38,1007,2349,30.679,1147.5,4.287,43,1014.1,10,1392.51,33650,91.12,3.03,7,97.6,6.1,147.47,38.1,2002,1001.7,2343,1001,2022.19,496.68,983,55.4,34500
53,34550,33750,1151707.8,64529,1776.28,34350,3.8,4.27,10228.92,5971.01,173.06,412.3,1257.88,22999.34,4.52,2759.57,90.35,11569.71,2000,1407,30.488,1146.1,4.338,45,1017.6,23,1403.42,34500,89.84,3.03,23,97.6,9.1,147.27,44.1,2302,999.8,508,1955,2033.32,494.95,986.54,70.4,34500
54,36700,34950,1265308,293950,1772.07,35850,2.1,4.32,10228.92,5899.94,172.81,415.05,1271.89,23436.05,4.57,2808.08,88.8,11670.75,2355,1449,31.096,1138.9,4.65,38,1022,9,1403.1,34500,91.55,2.77,7,100.48,7.3,146.51,62.8,1892,1007.7,2358,2336,2043.49,502.31,988.04,66.4,35300
55,36000,34650,1265308,128843,1744.86,35300,2.2,4.32,10398.1,6013.87,171.09,415.58,1270.2,23668.48,4.59,2852.65,91.59,11691.18,1417,1455,29.492,1127.5,4.669,39,1029.6,8,1379.37,35300,89.38,2.77,6,100.48,6.2,145.12,57.4,1679,1016.5,2227,1415,2051,510.69,992.32,66.4,35550
56,36750,35250,1265308,159799,1750.34,35650,3.8,4.32,10380.77,6043.86,169.87,417.09,1276.56,23757.82,4.63,2838.59,89.7,11722.89,1641,1525,29.173,1122.3,4.473,48,1025.9,24,1367.24,35550,90.3,2.77,6,100.48,6.8,144.48,41.3,1787,1012.3,1507,1636,2070.08,518.05,994.33,62.9,35900
57,36250,35550,1265308,94154,1743.53,36050,2.9,4.39,10529.76,6019.51,169.96,424.77,1273.85,23786.3,4.7,2824.2,92,11697.31,1251,1355,29.11,1125,4.434,56,1023.3,9,1351.43,35900,88.38,2.77,6,100.48,7.4,144.76,36.8,1923,1011.1,1633,1249,2085.14,521.35,990.38,53.5,36000
58,39200,35750,1265308,425532,1736.82,36300,2.1,4.39,10541.04,5984.33,169.52,425.76,1271.5,23686.63,4.71,2838.8,90.35,11674.76,1231,1208,28.661,1123.1,4.422,51,1023.9,23,1348.99,36000,88.03,2.77,23,100.48,10.6,144.49,39.7,3241,1010.5,1418,1227,2082.55,523.81,988.96,48.8,38150
59,41400,38600,1265308,432366,1743.74,39000,2.4,4.38,10541.04,5956.3,169.29,430.17,1269.75,23527.26,4.72,2791.81,90.32,11637.45,1248,1607,28.851,1122.1,4.399,36,1029.1,23,1350.38,38150,89.25,2.77,7,100.48,7.5,144.34,37.7,2500,1015.4,2400,1246,2077.61,527.64,1001.29,44,41050
60,43800,40600,1265308,633787,1745.45,41600,2.5,4.4,10510.68,6014.03,168.84,431.52,1274.48,23760.34,4.7,2804.05,91.82,11671.88,1352,2400,29.49,1120.6,4.481,38,1029,22,1355.26,41050,91.11,2.77,22,100.48,9.6,144.1,55.1,3552,1015,2400,1340,2086.2,530.84,995.14,70.3,43600
61,44900,42500,1265308,307765,1757.77,43900,3.4,4.35,10512.8,6050.72,170.14,440.01,1285.96,24125.61,4.65,2821.3,94.23,11755.44,1429,1443,29.532,1126.2,4.531,26,1029.6,9,1350.44,43600,91.86,2.77,5,100.48,7.7,144.83,39.2,2101,1015.5,2351,1427,2080.81,533.98,994.8,44.6,43750
62,44450,42800,1265308,180038,1764.84,43750,1.8,4.46,10589.76,6023.88,169.59,439.82,1283.76,24238.98,4.71,2827.71,93.85,11731.9,2255,1942,29.252,1120,4.407,44,1023.5,24,1348.75,43750,91.4,2.77,2,100.48,13.8,144.06,41.6,2137,1007,1739,2247,2088.32,533.67,997.78,47,44350
63,49500,43600,1265308,454727,1761.45,44250,3.4,4.51,10499.04,6002.07,168.44,451.59,1293.24,24283.23,4.69,2791.34,93.23,11787.38,2400,1548,28.309,1112.2,4.48,29,1026,22,1344.05,44350,91.54,2.77,8,100.48,10.9,143.07,57.3,2957,1012.2,2400,2400,2094.95,535.43,988.86,59.1,47350
64,49200,47000,1265308,209403,1770.09,47500,2.4,4.53,10502.86,5985.7,169.18,451.59,1293.24,24156.97,4.69,2706.66,93.01,11787.38,1412,1553,28.309,1114.7,4.48,28,1028.4,9,1344.88,47350,91.54,2.77,6,100.48,6.3,143.36,30.7,1547,1015.5,1520,1410,2089.48,534.27,993.55,49.8,47850
65,47850,44400,1265308,277802,1771.09,47850,2.2,4.49,10518.98,6056.43,169.07,449.93,1295.02,24153.98,4.67,2708.98,93.29,11837.93,1330,1615,28.901,1114.7,4.425,32,1030.7,23,1347.15,47850,91.38,2.77,7,100.48,8.5,143.35,38.4,2908,1016.9,1410,1343,2108.17,535.2,989.41,48.9,46300
66,48200,45750,1265308,144864,1782.19,46300,2.7,4.6,10557.1,5976.7,169.65,439.33,1281.92,24419.62,4.72,2758.1,93.46,11825.29,1528,1556,28.792,1116.8,4.561,28,1033.2,9,1351.81,46300,90.86,2.77,4,100.48,8.2,143.59,39.8,2096,1019.7,1451,1524,2099.85,533.01,989.64,46.4,47100
67,50800,47500,1265308,307729,1778.44,47500,2.7,4.62,10437.31,5867.91,169.01,434.77,1280.26,24003.7,4.71,2677.65,93.17,11822.8,1646,1455,27.459,1112.5,4.695,25,1031,24,1355.22,47100,89.59,2.77,6,100.48,7.9,143.02,44.5,1885,1018.1,1417,1458,2096.48,529.02,989.94,43.6,48100
68,48950,46000,1265308,191904,1778.16,47900,2.5,4.63,10274.52,5896.25,169.82,431.65,1283.35,23876.86,4.73,2715.29,92.53,11871.84,1420,1531,27.416,1118.2,4.736,19,1030.1,9,1347.8,48100,89.11,2.77,7,100.48,8.3,143.65,41.2,2321,1016.9,1601,1613,2115.69,532.97,989.81,44.4,47750
69,48550,47050,1265308,145456,1794.64,47500,3.1,4.68,10345.11,5943.85,170.42,442.42,1290.84,23801.78,4.76,2695.72,93.21,11980.52,2400,1450,27.318,1122,4.58,31,1029.2,9,1357.78,47750,87.87,2.77,7,100.48,8,144.04,50.3,2311,1016,1503,2400,2106.66,533.36,975.47,60.8,47200
70,47700,45300,1265308,187216,1791.53,47400,2.6,4.69,10464.42,5917.71,170.23,439.12,1291.18,23788.83,4.76,2677.43,92.01,11977.19,2156,1213,26.811,1120.3,4.473,51,1028.4,24,1357.61,47200,86.19,2.77,24,100.48,9.7,143.68,43.8,2217,1013.8,1546,2155,2069.92,525.75,986.72,60.1,46500
71,47000,45750,1265308,76097,1767.82,45950,3.2,4.67,10401.9,5969.21,169.78,442.94,1296.63,23843.24,4.73,2708.81,91.9,11985.44,1018,1324,27.132,1117.6,4.491,44,1030,23,1359.36,46500,87.33,2.77,8,100.48,7.8,143.48,39.7,2659,1016.4,2400,2400,2082.16,527.09,990.91,51.5,46800
72,47400,45750,1265308,99342,1779.34,46800,2.8,4.66,10478.66,5965.08,169.9,451.28,1299.54,23779.62,4.71,2749.15,93.33,11989.83,1335,1540,27.036,1118.2,4.319,40,1033.1,21,1359.6,46800,85.64,2.77,7,100.48,7.9,143.64,37.4,2236,1020.3,2400,1742,2086.67,522.96,992.63,47.3,47300
73,50400,47350,1265308,223071,1775.02,47350,2.8,4.67,10360.34,5881.37,169.29,438.61,1276.34,23617.02,4.71,2752.75,93.44,11823.7,1037,1348,27.934,1114.3,4.323,33,1037.5,23,1344.8,47300,89.34,2.77,23,100.48,8.3,143.09,42.1,2785,1024.1,2400,1037,2110.46,524.71,1008.35,43.3,49950
74,50800,49000,1265308,124325,1765,49900,1.9,4.75,10237.92,5862.94,169.29,440.51,1286.12,23447.34,4.72,2790.69,94.57,11891.93,1251,1502,28.174,1114.3,4.42,32,1039.6,10,1356.59,49950,92.19,2.77,4,98.69,8.3,143.07,39,2450,1026.8,2031,942,2115.01,528.63,1007.09,61.5,49850
75,51300,49200,1265308,94422,1797.95,50100,1.9,4.76,10274.5,5957.82,169.98,451.83,1307.59,23482.95,4.72,2798.96,95.71,12040.16,1301,1526,28.524,1122.7,4.347,27,1031.5,10,1368.15,49850,90.77,2.77,7,98.69,10.3,143.99,64.4,3209,1018.1,1727,1300,2107.87,527.46,985.68,68,49600
76,51500,49650,1265308,92883,1797.44,50500,1.8,4.86,10592.04,6051.03,170.27,461.25,1319.05,23553.59,4.8,2798.96,96.06,12161.63,1231,1400,29.348,1116.7,4.104,29,1030.1,8,1357.69,49600,87.48,2.77,3,98.69,7.6,143.43,127.3,1668,1016.7,2013,1230,2069.73,521.38,982.94,63.6,50300
77,51000,49500,1265308,70379,1783.99,50000,2.2,4.82,10635.98,6091.33,168.68,460.9,1324.57,23484.3,4.81,2798.96,96.07,12233.15,2311,1656,30.271,1107,4.04,58,1019.6,23,1344.51,50300,86.94,2.77,5,98.69,5.3,142.23,62.4,1362,1006.5,1456,1033,2072.03,524.5,991.49,44.9,49700
