date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2010-10-29,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.26,2.66,2.77,4.03,4.36,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1126.6,1390.69,1796.93,145.26,168.47,9202.45,5675.16,23096.32,2978.84,1183.26,2507.41,11118.5,7513.35,372.64,1357.1,24.56,3.732,2330,77.45,81.43,83.15,79.86,2.2377,4.038,700.75,9.6,NA,1.9,37.4,14.68,0.6,44.3,31800,32900,31250,31250,31500,423862
2010-11-01,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.25,2.66,2.77,4.12,4.39,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1124.2,1399.04,1804,145,168.53,9154.72,5694.62,23652.94,3054.02,1184.38,2504.84,11124.62,7509.21,371.45,1350.2,24.548,3.7785,2398,77.48,82.95,84.62,80.53,2.2777,3.832,712.25,11.4,NA,3.1,52.3,13.17,0.8,50.8,31650,32200,30400,31000,31250,326792
2010-11-02,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.16,4.45,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1117.4,1387.82,1793.87,144.13,166.98,9159.98,5757.43,23671.42,3045.43,1193.57,2533.52,11188.72,7582.14,374.19,1356.4,24.832,3.8335,2412.5,76.89,83.9,85.41,82.24,2.2936,3.87,716.25,5,NA,3.8,33.8,14.36,0.1,43.4,31000,31350,30000,30500,31000,394250
2010-11-03,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.18,4.44,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1114.9,1382.05,1787.85,143.83,166.95,9159.98,5748.97,24144.67,3030.99,1197.96,2540.27,11215.13,7608.41,377.81,1337.1,24.432,3.7795,2434.5,76.62,84.69,86.38,82.9,2.3279,3.836,722.25,7.2,NA,2.1,52.8,12.85,2.9,37.7,31100,31500,29950,29950,30500,358495
2010-11-04,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.25,4.5,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1110.3,1370.06,1788.25,143.25,166.34,9358.78,5862.79,24535.63,3086.94,1221.06,2577.34,11434.84,7782.43,389.75,1382.7,26.039,3.9065,2470,76,86.49,88,84.7,2.3731,3.856,737.5,10.6,NA,2.4,66.6,10.49,1.8,75.2,29750,30050,28900,28950,29950,325856
2010-11-05,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.35,4.53,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1107,1370.73,1801.2,142.82,166.16,9625.99,5875.35,24876.82,3129.5,1225.85,2578.98,11444.08,7800.66,392.02,1397.3,26.744,3.944,2470,76.69,86.85,88.11,84.7,2.3848,3.937,735.25,11.2,NA,2,80.1,7.15,2.3,131.3,29200,29950,28200,28350,28950,427895
2010-11-08,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.32,4.57,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1106.1,1360.77,1790.06,142.7,166.19,9732.92,5849.96,24964.37,3159.51,1223.25,2580.05,11406.84,7782.2,391.88,1402.8,27.428,3.9525,2438,77.16,87.06,88.46,85.04,2.3977,4.088,738.5,7,0.5,5.3,62.5,4.17,8.4,16.6,28600,30300,28400,30300,28350,444667
2010-11-09,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.27,2.66,2.77,4.34,4.58,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1113.1,1371.74,1796.77,143.61,166.6,9694.49,5875.19,24710.6,3135,1213.4,2562.98,11346.75,7702.31,387.32,1409.8,28.902,4.0395,2452.5,77.58,86.72,88.33,85.41,2.4067,4.21,747,2.9,NA,5.3,41.8,13.05,1.1,18.8,30600,31000,29650,30550,30300,221773
2010-11-10,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.26,2.66,2.77,4.29,4.5,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1115.8,1365.9,1783.1,143.94,167.94,9830.52,5816.94,24500.61,3115.36,1218.71,2578.78,11357.04,7747.46,387.34,1399.1,26.861,3.966,2458.5,77.77,87.81,88.96,85.71,2.4419,4.046,753.25,4.1,NA,1.9,37.9,13.02,0,23.8,30200,31050,29750,29800,30550,143053
2010-11-11,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.25,2.66,2.77,4.27,4.52,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1114.3,1355.51,1795.14,143.76,167.97,9861.46,5815.23,24700.3,3147.74,1213.54,2555.52,11283.1,7723.24,382.49,1403.1,27.401,4.018,2473,78.35,87.81,88.81,86.57,2.4266,3.927,753.25,9.3,1,4.2,46.5,7.62,4.9,150.6,28700,29800,28700,29000,29800,155230
2010-11-12,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.25,4.54,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1107.5,1342.59,1785.51,142.88,167.17,9724.81,5796.87,24222.58,2985.43,1199.21,2518.21,11192.6,7623.24,382.61,1365.4,25.938,3.8885,2457,78.23,84.88,86.34,84.6,2.3632,3.799,742.25,8.9,0.4,3.4,58,10.83,3,98.7,28850,29150,27050,27700,29000,229408
2010-11-15,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.24,2.66,2.77,4.26,4.57,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1119.5,1357.3,1806.43,144.43,168.68,9827.51,5820.41,24027.18,3014.41,1197.75,2513.82,11201.97,7617.51,379.57,1368.4,26.088,3.923,2370.5,78.67,84.86,86.7,84.43,2.3709,3.845,738.75,1.4,NA,2.9,37,12.77,0.4,24.5,27900,29250,27800,29150,27700,217412
2010-11-16,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.83,4.14,4.46,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1129.2,1358.68,1812.14,145.66,169.96,9797.1,5681.9,23693.02,2894.54,1178.34,2469.84,11023.5,7472.63,374.07,1338.3,25.229,3.724,2357,79.33,82.34,84.73,83.88,2.309,3.818,724,3.7,NA,2.6,54.4,10.34,3.9,28.1,29500,30550,29150,30550,29150,259737
2010-11-17,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.86,4.15,4.44,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1129.2,1354.2,1792.89,145.59,170.1,9811.66,5692.56,23214.46,2838.86,1178.59,2476.01,11007.88,7488.76,373.85,1336.8,25.507,3.7285,2257,79.21,80.44,83.28,83.88,2.2519,4.03,713.5,6.5,0,2,62.4,7.1,4.1,55.6,30550,30550,30550,30550,30550,0
2010-11-18,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.87,4.14,4.44,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1138.5,1369.21,1811.81,146.79,171.38,10013.63,5768.71,23637.39,2865.45,1196.69,2514.4,11181.23,7619.94,380.96,1352.9,26.83,3.8305,2286,78.72,82.42,85.05,81.98,2.2951,4.007,715.5,6.5,NA,1.8,56,10.87,0,60.2,35100,35100,35100,35100,30550,81093
2010-11-19,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.88,4.13,4.48,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1138.9,1364.28,1827.65,146.89,171.69,10022.39,5732.83,23605.71,2888.57,1199.73,2518.12,11203.55,7641.08,387.09,1352.2,27.175,3.833,2285.5,78.59,81.98,84.34,82.94,2.2744,4.164,705.5,5.9,NA,1.9,60.1,6.18,3.4,69.5,36400,39600,36200,36700,35100,1587147
2010-11-22,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.51,2.8,2.88,4.17,4.49,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1131.7,1355.9,1810.1,145.95,170.49,10115.19,5680.83,23524.02,2884.37,1197.84,2532.02,11178.58,7610.3,391.33,1357.7,27.457,3.7495,2290,78.76,81.74,83.96,83.03,2.2686,4.271,700.75,6.2,5,3.8,51.6,11.8,2.1,37.4,37150,37900,35750,36750,36700,459122
2010-11-23,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.52,2.8,2.88,4.21,4.56,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1126.5,1352.83,1797.89,145.25,169.65,10115.19,5581.28,22896.14,2828.28,1180.73,2494.95,11036.37,7470.77,388.27,1377.5,27.568,3.701,2250,79.76,81.25,83.25,81.34,2.2496,4.264,699.75,5.9,NA,1.9,44.9,11.21,1.4,32.7,36650,36650,34350,35000,36750,348384
2010-11-24,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.54,2.8,2.88,4.15,4.48,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1134.2,1364.12,1790.67,146.19,170.76,10030.11,5657.1,23023.86,2859.94,1198.35,2543.12,11187.28,7579.26,398.71,1373,27.528,3.7555,2263.5,79.93,83.86,85.84,81.31,2.3255,4.388,719.25,6.3,NA,1.8,62.1,6.41,4.4,49.4,33350,34300,32600,34000,35000,311438
2010-11-25,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.88,4.12,4.43,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1148.9,1375.43,1813.48,148.06,172.68,10079.76,5698.93,23054.68,2898.26,1198.35,2543.12,11187.28,7579.26,398.71,1373,27.528,3.7555,2272,79.69,83.86,86.1,83.3,2.3255,4.388,728.75,3.1,NA,3.2,50.9,11.3,1.5,63.3,34400,34850,33500,34000,34000,209543
2010-11-26,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.9,4.12,4.47,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1144.4,1368,1804.32,147.49,172.09,10039.56,5668.7,22877.25,2871.7,1189.4,2534.56,11092,7500.54,396.03,1362.4,26.699,3.751,2266,80.43,83.76,85.58,83.23,2.3162,4.399,722,0.4,NA,2.4,32.5,11.18,0.5,34.5,34000,34700,33000,34000,34000,217287
2010-11-29,1151707.8,32.9,96.935,1146509.6,84,98.2,100.7,101.42,97.06,100.26,86.78,789525,871671.2,991773.6,1.68,80,110,28.6,68054080,23.04,1.22,2.5,2.8,2.91,4.05,4.42,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1147.6,1365.22,1790.49,147.82,172.09,10125.99,5550.95,23166.22,2866.36,1187.76,2525.22,11052.49,7483.34,395.15,1366,27.148,3.758,2274,80.9,85.73,87.34,83.99,2.3581,4.21,734.5,3.2,NA,1.9,61.4,10.22,3,44.6,34000,36300,33750,35300,34000,285964
2010-11-30,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.51,2.8,2.91,4.03,4.38,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1157.3,1373.41,1800.93,149.03,173.76,9937.04,5528.27,23007.99,2820.18,1180.55,2498.23,11006.02,7430.94,390.12,1385,28.185,3.823,2268,81.27,84.11,85.92,84.53,2.3244,4.18,729.25,7.3,0,1.7,75.1,4.11,4.8,114,35150,35500,34400,34850,35300,120928
2010-12-01,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.91,4.05,4.36,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1154.5,1379.83,1796.69,148.64,173.17,9988.05,5642.5,23249.8,2823.45,1206.07,2549.43,11255.78,7603.73,403.07,1387.3,28.388,3.946,2309.5,80.76,86.75,88.87,84.07,2.4056,4.269,734.75,7.2,NA,2.2,81.4,4.27,4.6,173.1,34850,35000,33900,33900,34850,105859
2010-12-02,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.91,4.04,4.37,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1154.2,1371.52,1801.88,148.59,173.22,10168.52,5767.56,23448.78,2843.61,1221.53,2579.35,11362.41,7712.25,410.56,1388.5,28.542,3.977,2352,80.33,88,90.69,86.16,2.4546,4.343,750.5,9.5,0.3,3,70,3.71,7.5,104.3,34400,34450,33200,33200,33900,100964
2010-12-03,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.91,4.01,4.36,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1149.3,1370.74,1791.76,147.99,172.53,10178.32,5745.32,23320.52,2842.43,1224.71,2591.46,11382.09,7751.58,412.43,1405.4,29.241,3.995,2337,79.4,89.19,91.42,87,2.4874,4.349,761.75,0,NA,5.1,50.8,9.75,2.1,98.7,33200,33750,32850,32850,33200,78561
2010-12-06,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.9,4,4.32,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1143.5,1382.88,1803.76,147.31,171.61,10167.23,5770.28,23237.69,2857.18,1223.12,2594.92,11362.19,7740.69,411.77,1415.3,29.705,4.004,2298,79.59,89.38,91.45,88.52,2.4757,4.488,766,3,NA,4,58.9,8.25,4.6,59.5,32900,33300,32600,33300,32850,97033
2010-12-07,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.52,2.8,2.9,4.01,4.31,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1133.6,1371.57,1781.51,146.05,170.5,10141.1,5808.45,23428.15,2875.86,1223.75,2598.49,11359.16,7739.64,411.51,1408.3,29.748,4.044,2345.5,79.86,88.69,91.39,88.27,2.4702,4.393,766.25,-0.7,NA,2.4,37.4,9.79,3.1,34.3,33450,33450,31500,32500,33300,134929
2010-12-08,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.52,2.8,2.91,4.12,4.37,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1134.2,1358.65,1787.61,146.11,170.67,10232.33,5794.53,23092.52,2848.55,1228.28,2609.16,11372.48,7750.32,415.43,1382.5,28.224,4.0945,2313,80,88.28,90.77,87.37,2.4607,4.606,757.25,0.4,2.5,2.4,73.5,2.69,8.8,38,32850,35650,32300,34600,32500,424167
2010-12-09,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.51,2.8,2.92,4.12,4.38,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1140.7,1357.09,1802.99,146.86,171.2,10285.88,5807.96,23171.8,2810.95,1233,2616.67,11370.06,7782.14,416.4,1392.1,28.789,4.0815,2362,80.08,88.37,90.99,88.8,2.4668,4.435,757.75,-1.8,NA,2.3,56.3,10.96,0.3,38.6,34600,34900,33750,34550,34600,137661
2010-12-10,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.92,4.11,4.36,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1138.4,1358.96,1795.83,146.44,171.05,10211.95,5812.95,23162.91,2841.04,1240.4,2637.54,11410.32,7823.3,416.69,1384.3,28.576,4.105,2325,80.06,87.79,90.48,88.66,2.4575,4.417,761,2.9,1.5,4.2,59.8,3.77,6.9,63.3,34300,35100,33500,33500,34550,113007
2010-12-13,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.92,4.19,4.47,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1141.6,1359.05,1803.5,146.84,171.53,10293.89,5860.75,23317.61,2922.95,1240.46,2624.91,11428.56,7850.02,413.2,1397.3,29.599,4.1995,2328,79.6,88.61,91.19,88.74,2.4652,4.42,767,3.7,NA,2.4,38.1,3.13,9.5,34.2,33500,34800,32900,34500,33500,132485
2010-12-14,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.93,4.21,4.48,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1143.5,1370.04,1813.02,147.01,171.53,10316.77,5891.21,23431.19,2927.08,1241.59,2627.72,11476.54,7855.22,410.67,1403.6,29.759,4.2015,2354,79.69,88.28,91.21,88.89,2.4679,4.255,765.25,-4,NA,4.7,43.3,9.47,2.3,34.7,34900,35250,34350,34350,34500,113296
2010-12-15,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.49,2.8,2.94,4.32,4.58,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1141.4,1363.84,1799.76,146.84,171.47,10309.78,5882.18,22975.35,2911.41,1235.23,2617.22,11457.47,7798.78,406.03,1385.5,29.225,4.1265,2333,80.58,88.62,92.2,88.26,2.4835,4.222,768.25,-10.5,NA,3.9,37.8,9.87,0,42,34550,35100,33950,35100,34350,113627
