,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
10,-0.3630069238377843,-0.36994818652849737,0.33114747845655224,-0.8989420038763556,0.9112902798599376,-0.3676323676323676,-0.17333333333333334,0.6954732510288064,-0.24103274104994377,0.4491657515997236,0.7797170130618534,-0.48620236530880423,-0.17547261101268063,0.42684770399576255,0.8178053830227741,0.1822737522622353,0.296570600547416,-0.1640875224623929,0.04166666666666674,0.2941666666666667,0.010538448872056794,0.811910709968571,0.24638152545129288,-0.44680851063829785,0.40930232558140744,-0.3913043478260869,0.7917459097749175,-0.3622448979591837,0.45615728956376733,0.8308157099697884,-0.7391304347826086,0.8715773235634401,-0.3416666666666667,0.8161322645290578,-0.8456396232148283,-0.5078951402728806,0.9766264121542658,0.2891666666666668,0.03833333333333333,0.048096192384769365,-0.36734693877551017
11,-0.3798219584569733,-0.37823834196891193,0.33114747845655224,-0.8780811189632952,0.9005578128228082,-0.3806193806193806,0.013333333333333197,0.7119341563786008,-0.2405966635093879,0.4651496277596743,0.763348643215263,-0.4824123383359845,-0.16907482761141301,0.4279624975719456,0.8426501035196687,0.1789483871592128,0.32410239896957016,-0.15927099930832922,0.3466666666666667,0.20750000000000002,0.022229540589494334,0.8009509227173826,0.25874125874125875,-0.2978723404255319,0.39069767441861103,1.0,0.7773764928120896,-0.36734693877551017,0.47283419643640845,0.8308157099697884,-0.4782608695652173,0.8715773235634401,-0.5,0.8052354709418834,-0.8681251899118809,-0.4591445653840257,0.9725360342812623,0.9658333333333335,0.6900000000000002,-0.3226452905811624,-0.37755102040816324
12,-0.3768545994065282,-0.3792746113989637,0.33114747845655224,-0.8891380868554128,0.8941797820662911,-0.37862137862137857,-0.43999999999999995,0.7201646090534977,-0.2405966635093879,0.462996728662187,0.7630318360569419,-0.4774050764229891,-0.16601865033920782,0.45651098566332005,0.8385093167701863,0.17335836712572705,0.33472870713250713,-0.1572865316562415,0.1775,0.25083333333333346,0.005763214226905955,0.7969215891691512,0.24768255000813144,-0.4255319148936171,0.1488372093023287,-0.3913043478260869,0.7699868728588353,-0.37755102040816324,0.4867023610989203,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.09999999999999998,0.8014779559118237,-0.8854451534487997,-0.1672543308293729,0.9653291780288276,0.3333333333333335,0.17166666666666663,0.05811623246492981,-0.38877551020408163
13,-0.4055390702274976,-0.4010362694300518,0.33114747845655224,-0.8992314549166862,0.8946035714853289,-0.4055944055944056,-0.36,0.7489711934156378,-0.22411525380168829,0.4919616193567513,0.756590090504413,-0.460889411439242,-0.14993717084309421,0.4800953848269838,0.8633540372670807,0.19501775915298025,0.3637095475768799,-0.14077735377512846,1.0,0.2516666666666667,0.07191668038860533,0.7895076154404059,0.254187672792324,-0.6808510638297872,0.3302325581395422,0.9130434782608696,0.7546313194377741,-0.38877551020408163,0.5183007109628719,0.8308157099697884,-0.4782608695652173,0.8715773235634401,-0.125,0.7942134268537073,-0.7714980249164388,0.019469569216618243,0.9709777950915466,1.0,-0.9008333333333334,0.3346693386773545,-0.4091836734693878
14,-0.407517309594461,-0.41554404145077717,0.33114747845655224,-0.8676766528821793,0.908323753926674,-0.4165834165834166,-0.4666666666666667,0.7901234567901232,-0.2019623489325013,0.4951578856291441,0.7546892475544862,-0.45774949858219793,-0.14660252639346716,0.5006774422002453,0.8757763975155279,0.2114936076727283,0.3637095475768799,-0.1400830530895817,0.17333333333333334,0.2991666666666668,0.10093858060266747,0.7841888951567408,0.28053342006830384,-0.34042553191489366,0.4139534883721012,-0.30434782608695654,0.755489386226107,-0.4091836734693878,0.5246203809356622,0.8308157099697884,-0.4782608695652173,0.8715773235634401,-0.3583333333333334,0.788827655310621,-0.6010331206320267,-0.4453472328683121,0.9764316322555515,0.41666666666666674,0.2058333333333333,0.6052104208416831,-0.4214285714285714
15,-0.400593471810089,-0.41139896373056994,0.33114747845655224,-0.8624900365911264,0.8965212186064744,-0.4285714285714286,0.41333333333333333,0.7777777777777777,-0.1930973733789585,0.48869664353869413,0.7550060547128072,-0.4579431495954077,-0.14841256304670936,0.5059588370917398,0.8923395445134574,0.22311109390575568,0.36918370632748365,-0.1428812952464823,0.20750000000000002,0.19666666666666677,0.12909599868269406,0.7827383350793775,0.32964709708895756,-0.14893617021276595,0.32558139534883423,-0.30434782608695654,0.7427336471040247,-0.4214285714285714,0.5283068550864567,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.2333333333333334,0.7873246492985968,-0.9495594044363416,-0.3714548520619346,0.973704713673549,0.29833333333333334,0.21500000000000008,0.2525050100200401,-0.3816326530612245
16,-0.3867457962413452,-0.3854922279792746,0.33114747845655224,-0.9314183487529407,0.9036302861108316,-0.38861138861138866,0.41333333333333333,0.7860082304526748,-0.19628339236822856,0.4951171688613427,0.7593357525431956,-0.4642506397399544,-0.1552698172907231,0.4906503324473699,0.8964803312629399,0.21362277042786482,0.37514087908549354,-0.1473965039255415,0.8808333333333334,0.21583333333333332,0.18977441132883244,0.7940204690144246,0.36932834607253207,0.2978723404255319,0.13023255813953938,-1.0,0.7567828898921014,-0.3816326530612245,0.5223382778899324,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.4,0.7987224448897796,-0.9428745062291097,-0.5186263988962134,0.9596805609661085,0.9491666666666667,0.8750000000000002,-0.16232464929859725,-0.3765306122448979
17,-0.3857566765578635,-0.383419689119171,0.33114747845655224,-0.9557619234269024,0.8891472827152187,-0.3966033966033966,-0.4933333333333334,0.765432098765432,-0.18500589658081212,0.48029372058372566,0.7734864722815384,-0.46422297530949586,-0.15157316551044775,0.47798282687038585,0.8633540372670807,0.2060197237895227,0.37997101915955556,-0.14662330543481883,0.8433333333333335,1.0,0.10575498106372483,0.7983721492465143,0.31598633924215336,-0.06382978723404253,-0.15813953488371624,0.8260869565217392,0.7493036211699167,-0.3765306122448979,0.5414728341964365,0.8308157099697884,0.9130434782608696,0.8715773235634401,0.31666666666666665,0.8028557114228454,-0.9276815557581283,0.39353058408707664,0.9526684846123883,1.0,0.5408333333333335,-0.2404809619238477,-0.3918367346938776
18,-0.41048466864490607,-0.405181347150259,0.33114747845655224,-0.9519962767195239,0.9019033442282531,-0.42657342657342656,0.1200000000000001,0.7572016460905346,-0.18244083211221962,0.47985856012785044,0.7738032794398595,-0.4709315996956913,-0.1551723537786256,0.49002899187189985,0.8716356107660452,0.2185546856097631,0.39381742070520054,-0.1521792137345298,-0.23083333333333333,0.2708333333333335,0.12798452165321916,0.7959545491175757,0.27728085867620766,-0.4042553191489362,0.10232558139534831,0.9130434782608696,0.7359971824672622,-0.3918367346938776,0.5414728341964365,0.8308157099697884,0.9130434782608696,0.8715773235634401,0.4333333333333331,0.8006012024048093,-0.5423883318140383,0.39812969492564787,0.9620179197506817,1.0,-0.8875,-0.06813627254509025,-0.40816326530612246
19,-0.42334322453016815,-0.4393782383419689,0.33114747845655224,-0.9290572817733206,0.8917006139649208,-0.42357642357642356,-0.09333333333333338,0.7489711934156378,-0.19376972867437825,0.47518631102266506,0.7653550885512965,-0.4707656131129401,-0.1651484404097644,0.4612108540356372,0.8799171842650102,0.15572115710317713,0.36209950088552567,-0.15897945313301298,0.10583333333333345,0.2683333333333333,0.06775893298205182,0.7849947618663871,0.2356480728573751,-0.4893617021276596,0.21860465116279215,-0.21739130434782605,0.7194505811161271,-0.40816326530612246,0.49003774247344856,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.3500000000000001,0.789579158316633,-0.7000911577028259,-0.48919208952935767,0.9688352162056877,1.0,0.09750000000000014,0.16232464929859725,-0.4346938775510204
20,-0.42136498516320475,-0.42383419689119173,0.33114747845655224,-0.9327669555765326,0.9138648005805916,-0.44255744255744256,-0.22666666666666668,0.7530864197530862,-0.18525543905173858,0.48117676548541377,0.7813010488534591,-0.4749706065426378,-0.16616484560735434,0.44942348040002256,0.8923395445134574,0.16693990922024238,0.359362421510224,-0.15827538414777786,0.4475,0.43500000000000005,0.07393380536802252,0.8043355628978965,0.2506098552610181,-0.2978723404255319,0.1674418604651251,1.0,0.7382896295584798,-0.4346938775510204,0.48968664969718256,0.8308157099697884,-0.6521739130434783,0.8715773235634401,0.5,0.8089929859719438,-0.9255545426921908,0.10439981603556658,0.9557849629918194,0.42666666666666675,0.5258333333333334,-0.2585170340681363,-0.4051020408163265
21,-0.3956478733926805,-0.3958549222797927,0.33114747845655224,-0.9196782640359402,0.9199143945373545,-0.41058941058941056,-0.30666666666666664,0.7037037037037035,-0.18777656414837407,0.4459287685595297,0.7948181542751596,-0.48257832491873576,-0.1796774653917511,0.4292655030506012,0.846790890269151,0.12053577477329247,0.35050716470777665,-0.1716857568046538,-0.6458333333333333,1.0,0.0385723695043636,0.8199693770650334,0.24182793950235815,-0.7659574468085106,0.6325581395348934,0.9130434782608696,0.7400569910031058,-0.4051020408163265,0.4454489598876503,0.8308157099697884,-0.4782608695652173,0.8715773235634401,-0.1416666666666666,0.8243987975951901,-0.9146156183530841,-0.061168174152997024,0.9842228282041297,1.0,0.8791666666666669,0.09018036072144286,-0.3765306122448979
22,-0.3956478733926805,-0.3668393782383419,0.33114747845655224,-1.0,0.8995195287461661,-0.38961038961038963,-0.4666666666666667,0.7078189300411522,-0.18656947498668353,0.4486415232142835,0.7962965876806578,-0.4828826336537796,-0.17950342340586245,0.4003966927790572,0.8385093167701863,0.09898090528129155,0.35050716470777665,-0.17285945558260207,-0.1233333333333333,0.29166666666666674,0.050016466326362474,0.8199693770650334,0.31078224101479934,-0.44680851063829785,0.7069767441860506,-0.3913043478260869,0.7343194697915667,-0.3765306122448979,0.4120951461423681,0.8308157099697884,-0.4782608695652173,0.8715773235634401,-0.2583333333333333,0.8235220440881761,-0.8310543907626862,-0.23317491951556024,0.986170627191274,0.3500000000000001,1.0,0.25050100200400793,-0.3765306122448979
23,-0.3056379821958457,-0.27253886010362693,0.33114747845655224,-0.9749225927205847,0.9195647682666483,-0.2987012987012987,-0.52,0.7037037037037035,-0.169825258091995,0.4680201598896574,0.8098136931023583,-0.4730479286257695,-0.1669027836275222,0.4259096606997861,0.8385093167701863,0.10927443940112447,0.31991627757204966,-0.15983380365191635,0.17500000000000004,0.10666666666666669,0.10447884077062408,0.8349584978644529,0.30330134981297774,-0.25531914893617025,0.5534883720930281,1.0,0.7535427272436206,-0.3765306122448979,0.44685333099271496,0.8308157099697884,-0.7391304347826086,0.8715773235634401,-0.3583333333333334,0.8385521042084165,-0.8170768763293832,-0.31841177372374674,0.9768211920529803,0.27666666666666684,0.17000000000000015,0.12224448897795592,-0.28367346938775506
24,-0.21661721068249262,-0.24974093264248698,0.33114747845655224,-0.5091865915516478,0.9363468292605406,-0.2727272727272727,-0.4933333333333334,0.6995884773662548,-0.1690990148875713,0.45888942471024285,0.8130873670716763,-0.46456878069022756,-0.164786433079116,0.4239985859977582,0.855072463768116,0.11822466538271703,0.33537272580904864,-0.15815666173618004,0.20083333333333342,0.27500000000000013,0.11868104725835682,0.8356031912321702,0.3543665636688893,-0.19148936170212771,0.39069767441861103,-0.30434782608695654,0.7472288925175294,-0.28367346938775506,0.43912928991486,0.8308157099697884,-0.826086956521739,0.8715773235634401,-0.55,0.8398046092184366,-0.7888179884533577,-0.4818335121876437,0.9764316322555515,1.0,0.20000000000000018,0.20440881763527052,-0.2510204081632653
25,-0.2502472799208705,-0.2590673575129533,0.33114747845655224,-0.8580199353219177,0.9177530685002622,-0.2577422577422578,0.013333333333333197,0.7160493827160492,-0.1614054795713009,0.4456564751748593,0.8004150807388324,-0.4587039214330175,-0.16610219049243446,0.41907069166667665,0.8592132505175982,0.11659875927879448,0.33682176783126727,-0.16003292668402658,0.021666666666666723,0.17666666666666675,0.13028980734398155,0.8239987106132645,0.3891689705643193,-0.2978723404255319,0.42790697674418965,-0.3913043478260869,0.7364966541798741,-0.2510204081632653,0.4349161765996663,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.3583333333333334,0.8280310621242482,-0.8863567304770587,-0.5195462210639277,0.9764316322555515,0.9500000000000002,0.08499999999999996,0.03406813627254501,-0.25
26,-0.27497527200791294,-0.2880829015544041,0.33114747845655224,-0.8922648384246256,0.9048168964841372,-0.26773226773226777,-0.4933333333333334,0.7325102880658434,-0.1614054795713009,0.4203230112085625,0.7915444803058413,-0.4629365792931739,-0.17801362400665532,0.3811942527806498,0.8881987577639749,0.09488517038141042,0.3096119787473839,-0.1707186951354993,0.9641666666666668,0.20250000000000012,0.1348592129096,0.8156176968329436,0.38689217758985195,-0.042553191489361764,-0.018604651162782204,1.0,0.7325649153139306,-0.25,0.42631440358114636,0.8308157099697884,-0.826086956521739,0.8715773235634401,-0.20000000000000007,0.819263527054108,-0.9006381039197813,-0.19822167714241912,0.9542267238021036,0.9616666666666669,0.9608333333333334,-0.1002004008016033,-0.2857142857142857
27,-0.3214638971315529,-0.32435233160621757,0.33114747845655224,-0.9036901142110101,0.8971674974705071,-0.3336663336663337,-0.52,0.7078189300411522,-0.1684589923375538,0.43961766955034687,0.8032663451637221,-0.4484957465938171,-0.16574714484122155,0.3888988759164773,0.855072463768116,0.10714140544097872,0.30912896473997753,-0.15937920201257016,-0.8008333333333333,1.0,0.13321258027334104,0.8280280441614956,0.42722393885184595,-0.44680851063829785,0.08837209302325988,0.7391304347826086,0.7470239810456887,-0.2857142857142857,0.472132010883876,0.8308157099697884,0.9130434782608696,0.8715773235634401,-0.21666666666666667,0.8310370741482964,-0.8498936493467031,0.019162961827380087,0.9565640825866772,-0.8216666666666667,-0.8075,0.24448897795591185,-0.30612244897959184
28,-0.3105835806132542,-0.30569948186528495,0.33114747845655224,-0.9352003853162353,0.9213340890911306,-0.31268731268731265,-0.1466666666666666,0.6954732510288064,-0.16434278513439848,0.45026255953236793,0.8235420032962728,-0.4484957465938171,-0.16574714484122155,0.3907580716966699,0.8343685300207038,0.12197586303676689,0.34116889389792315,-0.15937920201257016,-0.21166666666666667,0.2533333333333334,0.13321258027334104,0.8517205254250946,0.42722393885184595,-0.3829787234042553,0.21860465116279215,-0.21739130434782605,0.7615086607114272,-0.30612244897959184,0.472132010883876,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.45833333333333337,0.8544589178356712,-0.8076572470373746,-0.4950176299248812,0.9688352162056877,1.0,0.1283333333333334,0.02004008016032066,-0.30612244897959184
29,-0.3135509396636993,-0.3160621761658031,0.33114747845655224,-0.9328056108970895,0.9116293113951677,-0.3206793206793207,-0.36,0.6954732510288064,-0.1676755450451105,0.4425696352159323,0.8173114625159579,-0.4522027802752612,-0.171977847936036,0.3800547262301035,0.8509316770186333,0.11169394253196163,0.3400418612139753,-0.16653861427652017,0.2616666666666667,0.12166666666666681,0.09908611888687635,0.8444677250382786,0.4308017563831519,-0.021276595744680882,0.2279069767441868,-0.9130434782608695,0.7519930842378255,-0.30612244897959184,0.4703765470025456,0.8308157099697884,-0.5652173913043478,0.8715773235634401,-0.25,0.8473196392785571,-0.8951686417502279,-0.5223056875670704,0.9690299961044022,0.09833333333333338,0.18000000000000016,-0.3486973947895792,-0.30612244897959184
30,-0.28189910979228483,-0.30051813471502586,0.33114747845655224,-0.9115677592979575,0.89697679223194,-0.3206793206793207,-0.4933333333333334,0.6666666666666665,-0.16051011123707992,0.4126046389122515,0.8173114625159579,-0.45342001521543684,-0.1731195633634658,0.3974866472100602,0.8302277432712213,0.10962671905697441,0.35227821606826604,-0.16950742597413426,-0.23083333333333333,-0.7233333333333334,0.11756957022888215,0.8496252719800141,0.36932834607253207,-0.5319148936170213,0.24651162790698322,0.8260869565217392,0.7484327474145935,-0.30612244897959184,0.504959185464759,0.8308157099697884,0.9130434782608696,0.8715773235634401,-0.2333333333333334,0.8514529058116229,-0.8644788817988454,-0.1418059175226123,0.9684456564082589,-0.715,0.08583333333333343,0.23046092184368727,-0.2795918367346939
31,-0.2977250247279921,-0.28704663212435233,0.33114747845655224,-0.9626039151654873,0.9080376960688235,-0.2977022977022977,-0.5466666666666666,0.6584362139917694,-0.1761749118621796,0.40683303707643437,0.8349470609958325,-0.46037761947575906,-0.17813893423649518,0.3879415288356318,0.8136645962732918,0.09174949432384549,0.360972468201578,-0.17299921740891333,1.0,0.19500000000000006,0.16025852132389273,0.865259086147151,0.3595706618962433,-0.7021276595744681,0.4558139534883807,-0.21739130434782605,0.7589216533794385,-0.2795918367346939,0.4765206705872027,0.8308157099697884,-0.4782608695652173,0.8819899730042422,-0.04166666666666674,0.8666082164328655,-0.6536007292616226,-0.21293883182584694,0.9746786131671212,0.8741666666666668,1.0,0.50501002004008,-0.28877551020408165
32,-0.3076162215628091,-0.2974093264248704,0.33114747845655224,-0.9672638913692719,0.9035455282270242,-0.30369630369630374,-0.41333333333333333,0.6666666666666665,-0.17194595457249273,0.4359022644884891,0.8287165202155173,-0.4424649007538558,-0.16037272831697924,0.40252855452052394,0.805383022774327,0.09301537836189944,0.3535662534213493,-0.15423205948443652,-0.04083333333333328,0.29000000000000004,0.16861518195290648,0.8607462325731321,0.38851845828590026,-0.4042553191489362,0.3581395348837262,-0.21739130434782605,0.7671437261870457,-0.28877551020408165,0.5228649170543316,0.8308157099697884,-0.4782608695652173,0.8819899730042422,-0.4916666666666667,0.8617234468937871,-0.47402005469462183,-0.5078951402728806,0.9717569146864045,0.9583333333333335,1.0,0.6312625250501003,-0.3081632653061225
33,-0.3184965380811078,-0.3119170984455958,0.33114747845655224,-0.9687776337222832,0.9090441959390381,-0.31268731268731265,-0.19999999999999996,0.6625514403292179,-0.15698418389870727,0.46772750812108654,0.8292445321460526,-0.43210457154713333,-0.14960997190962344,0.41453188924936013,0.8095238095238095,0.10081972766072766,0.3872162292706489,-0.14621979951692,0.21500000000000008,0.1841666666666668,0.1749547176025028,0.8602627125473445,0.4125874125874127,0.1063829787234043,0.13953488372093403,1.0,0.7565011366183203,-0.3081632653061225,0.5448082155709646,0.8308157099697884,-0.6521739130434783,0.8819899730042422,-0.43333333333333335,0.8610971943887773,-0.6830750531753267,-0.5560325003832592,0.963770938839112,0.18666666666666676,0.21166666666666667,0.40280561122244474,-0.3224489795918367
34,-0.33234421364985167,-0.3191709844559585,0.33114747845655224,-0.9757055948937867,0.8983223236373845,-0.3366633366633367,0.3599999999999999,0.6502057613168721,-0.15617172003987712,0.4620678773967224,0.8219579675046673,-0.42951794729925996,-0.14739615784911952,0.4067946909765663,0.805383022774327,0.10036292546962544,0.4007406214780229,-0.14474102922562548,0.08499999999999996,0.19166666666666665,0.20372962292112629,0.8523652187928112,0.41453894942267056,0.42553191489361697,0.16279069767442422,-0.30434782608695654,0.7555021931930972,-0.3224489795918367,0.5656982357587992,0.8308157099697884,1.0,0.8819899730042422,-0.5166666666666667,0.8535821643286572,-0.7000911577028259,-0.42480453778936067,0.9659135177249709,0.3450000000000002,0.0491666666666668,0.018036072144288484,-0.32959183673469383
